match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url
global-5c3ce099860f7cc6bfb25fd5,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-71e744b9c11c7d1ece3b637b,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-2e0d51edb094be5ce228e0d4,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-deef766f072271003d85ae25,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-ac9034f4434bff19987db271,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-a707e89729b502281278a09f,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-01a91b3b7b5a2afae3617563,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-87006da3994da5b8107d26cc,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-39249b9bb536c537f50f5290,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-cf4111a08e9054b8e167c42a,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-7922157f020545c2ae1537e2,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-e4dff99adb29673c551dd50c,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-9c51bc22a7640127913fbd38,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-078ef27fd56dfd835e4b8081,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-d86d70e89bf000a93507b520,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-51218e078b1003be5e20c0a3,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-b506ed0ccf28601fde5df920,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-4ee37de157880d2360fbcd5f,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-b94d6c4c09c47b771797fd16,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-42b2d6bf0e9bb720903ef001,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-0bbfe2abb2111638601b23d9,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-09b769ef9bdf8ac79b866791,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-19eb69eb7d1ad25ddce1426a,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-1ea27f93dc35221cbf3faae6,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-4244b19afbc339a78d350a7f,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-479ca73f329613e0057cc25f,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-2641e22f773ca661160f3b12,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-18a4151725e52d46d6282e01,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-1eb78788f001b0f3de4c5b68,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-7593dd01c40535ea3648e937,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-dcdaf66aab0ab40bb30b2cee,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-407341d9c2d39c5fc7d50b2f,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-9b24a56487eb78fe8704f7fb,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-21038ddde2e9bf87f62a7554,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-25ffa3b9ccacea193d273c68,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-b6e045f7469ec49ff97a1be3,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-1850982109877aa98ec08db0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-2ad77d1563d1f7c658dde408,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-b29b883f87696afb7b132e87,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-11181e77b5692cbe153840a8,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-320bf2c762a1cc6c5d823b05,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-33349843c5be788798081297,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-ebe738be51a81525bbafa0f1,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-33b777b937d940835e1eb66c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-0adaa71a08018c1c006029ea,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-00df031aaf7e228141ad08b2,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-77bc87612164ee9a428555e3,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-e09b69cf478de3a00bc1bbd5,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-6c06fc59a56baed97c191bb9,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-438ed2b641daa1a5061125af,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-ab84b0cc6b8875fe663bef1a,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-20f851c82ef5672ff35516e2,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-6f484bb9857c753b0e5f76cc,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-ae7051e61d7acda1a0432431,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-eeb5e13d088c2f966acfc05b,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-7362cc40a37233856a1bd222,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-d0c399954dabf419cad281d7,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-765d5cd651c98d3de0e612b9,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-7c26b5ccef1127a940a3d5b9,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-a4a1945e0e077de2c48309c1,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-b00963f7b0227acce31283e0,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-869aec4630a8e4117570c001,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-7709ff27b3e47c4ebda6d2d3,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-582b427082589f2ee8052214,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-aa04d50deeda5603e447f753,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-e9d288eaea80c9be8ef799e7,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-38face8ecbea8b941afe0255,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-1432bf8813d22df0cca73b19,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-4bb7bfd460e5a06305fecb6f,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-345fc001c7ccfa9eb65789af,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-92a5116c410811fe35beb0de,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-58bd254b5694282967c49bda,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-65a85ee9eac1b4bb12dfcba6,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-6d233cef1a4f6ffdf9c2aa58,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-464e105c0b98ab34dc0c0cd7,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-8e2b79ad423a5ffdcbb17439,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-a26a17aad27954ae653b3b99,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-d7750ad7b95383d92bf7ef8c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-73b9ad08a7d7d70b2b80c9d4,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-38fbc11dcfa5d2cb3e6e0c67,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-8ccc734bcbe7eefee11a4286,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-5bd6f30ddbafadbe0161cfe0,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-2708f3e252cf93614d684c8d,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-f31d1ac638b315861888e7d6,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-f592883660d5e4e89409983b,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-7b789faa7e2a1dc7c5940e66,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-14d460bc19c4f5efa66a0ee6,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-177453a53e3daeb329e7838f,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-1a0b908ef0630e1c6c2a393b,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-d6f31f2155275f80502e2c3a,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-6b6572091d1afcc10d036811,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-ef58dbab9d3ee842e5228d9f,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-002b416209c7240afaa84069,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
global-cdc85b1e797cffdbd606e2d7,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv
