match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status
b6643f8582b0d0722a7e,England,Premier League,1,2024-25,,2025-01-15T20:00:00,Arsenal,Tottenham,2.0,1.0,S Hooper,3.0,1.0,4.0,10.0,4.0,14.0,,,1.4,5.25,7.0,1.44,2.75,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,10.0,4.0,2.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
51e6516c1197b0f56c23,England,Premier League,1,2024-25,,2025-01-16T19:30:00,Ipswich,Brighton,0.0,2.0,T Harrington,2.0,2.0,4.0,1.0,9.0,10.0,,,3.9,3.7,1.91,1.73,2.1,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,5.0,11.0,3.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
fa9b5db7963a434594b6,England,Premier League,1,2024-25,,2025-01-16T20:00:00,Man United,Southampton,3.0,1.0,J Brooks,1.0,3.0,4.0,5.0,4.0,9.0,,,1.29,6.0,9.5,1.53,2.5,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,23.0,13.0,9.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
b7255c4b8c3f58af55ec,England,Premier League,1,2024-25,,2025-01-18T12:30:00,Newcastle,Bournemouth,1.0,4.0,S Attwell,1.0,6.0,7.0,7.0,6.0,13.0,,,1.62,4.2,5.0,1.53,2.5,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,19.0,5.0,10.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
56275e96d046e4206a8b,England,Premier League,1,2024-25,,2025-01-18T15:00:00,Brentford,Liverpool,0.0,2.0,A Madley,2.0,3.0,5.0,2.0,15.0,17.0,,,6.5,5.0,1.42,1.36,3.2,,,1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,37.0,6.0,8.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
9c8fe6d4175cc0a4487b,England,Premier League,1,2024-25,,2025-01-18T15:00:00,Leicester,Fulham,0.0,2.0,M Salisbury,3.0,1.0,4.0,5.0,2.0,7.0,,,4.33,3.7,1.8,1.73,2.1,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,17.0,4.0,2.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
23a011a408b9f188f322,England,Premier League,1,2024-25,,2025-01-18T15:00:00,West Ham,Crystal Palace,0.0,2.0,T Bramall,1.0,0.0,1.0,2.0,4.0,6.0,,,2.6,3.5,2.63,1.8,2.0,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,12.0,0.0,7.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
35df6b23d999093cb670,England,Premier League,1,2024-25,,2025-01-18T17:30:00,Arsenal,Aston Villa,2.0,2.0,C Kavanagh,2.0,3.0,5.0,10.0,1.0,11.0,,,1.5,4.1,7.0,1.87,2.03,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,8.0,6.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
e945b3a8575140585158,England,Premier League,1,2024-25,,2025-01-19T14:00:00,Everton,Tottenham,3.0,2.0,D England,2.0,1.0,3.0,3.0,8.0,11.0,,,2.8,3.5,2.45,1.67,2.2,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,11.0,6.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
eaf5d46e2749a4a8904b,England,Premier League,1,2024-25,,2025-01-19T14:00:00,Man United,Brighton,1.0,3.0,P Bankes,3.0,3.0,6.0,4.0,2.0,6.0,,,2.1,3.6,3.3,1.67,2.2,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,6.0,1.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
e3eef2b02ee98c293828,England,Premier League,1,2024-25,,2025-01-19T14:00:00,Nott'm Forest,Southampton,3.0,2.0,A Taylor,0.0,4.0,4.0,2.0,8.0,10.0,,,1.38,4.75,8.0,1.73,2.1,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,10.0,5.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
359d3907bba3968d715d,England,Premier League,1,2024-25,,2025-01-19T16:30:00,Ipswich,Man City,0.0,6.0,S Barrott,0.0,1.0,1.0,4.0,7.0,11.0,,,7.5,5.25,1.36,1.44,2.75,,,1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,17.0,4.0,9.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
cbccf586a2c1aecd35ee,England,Premier League,1,2024-25,,2025-01-20T20:00:00,Chelsea,Wolves,3.0,1.0,S Hooper,4.0,2.0,6.0,3.0,6.0,9.0,,,1.36,5.75,6.5,1.36,3.2,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,19.0,9.0,7.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
2139cf9c55f4fe51f9db,England,Premier League,1,2024-25,,2025-01-25T15:00:00,Bournemouth,Nott'm Forest,5.0,0.0,C Pawson,2.0,3.0,5.0,3.0,9.0,12.0,,,2.05,3.7,3.4,1.85,2.05,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,18.0,10.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
1df09abc92d3de82c540,England,Premier League,1,2024-25,,2025-01-25T15:00:00,Brighton,Everton,0.0,1.0,T Robinson,3.0,4.0,7.0,9.0,1.0,10.0,,,1.67,3.75,5.5,1.89,1.89,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,3.0,1.0,1.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
887235e7ce78f163822e,England,Premier League,1,2024-25,,2025-01-25T15:00:00,Liverpool,Ipswich,4.0,1.0,M Salisbury,0.0,2.0,2.0,3.0,4.0,7.0,,,1.08,12.0,15.0,1.25,4.0,,,-2.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,3.0,6.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
34f79bdfa882f863727a,England,Premier League,1,2024-25,,2025-01-25T15:00:00,Southampton,Newcastle,1.0,3.0,S Barrott,1.0,0.0,1.0,3.0,8.0,11.0,,,6.5,5.25,1.42,1.41,2.7,,,1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,17.0,5.0,9.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
4e977a2beaa5c39c65c8,England,Premier League,1,2024-25,,2025-01-25T15:00:00,Wolves,Arsenal,0.0,1.0,M Oliver,0.0,1.0,1.0,1.0,5.0,6.0,,,7.0,4.5,1.45,1.73,2.1,,,1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,9.0,4.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
3ceed70c70639da0ea89,England,Premier League,1,2024-25,,2025-01-25T17:30:00,Man City,Chelsea,3.0,1.0,J Brooks,3.0,2.0,5.0,2.0,4.0,6.0,,,2.05,4.0,3.3,1.4,3.0,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,10.0,6.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
5fc68ea982239627b78b,England,Premier League,1,2024-25,,2025-01-26T14:00:00,Crystal Palace,Brentford,1.0,2.0,T Harrington,2.0,2.0,4.0,4.0,7.0,11.0,,,2.05,3.75,3.3,1.73,2.1,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,13.0,5.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
1a3b96e7accd45dad0c5,England,Premier League,1,2024-25,,2025-01-26T14:00:00,Tottenham,Leicester,1.0,2.0,R Jones,1.0,5.0,6.0,6.0,4.0,10.0,,,1.45,5.5,5.5,1.33,3.4,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,12.0,6.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
fe424dab0700ff51309a,England,Premier League,1,2024-25,,2025-01-26T16:30:00,Aston Villa,West Ham,1.0,1.0,P Bankes,2.0,3.0,5.0,4.0,3.0,7.0,,,1.53,4.33,5.75,1.67,2.2,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,14.0,4.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
b72d3a83eb15a7408967,England,Premier League,1,2024-25,,2025-01-26T19:00:00,Fulham,Man United,0.0,1.0,A Taylor,0.0,1.0,1.0,3.0,0.0,3.0,,,2.3,3.4,3.1,1.88,2.02,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,4.0,3.0,1.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
b42f4ff79c597195e5d5,England,Premier League,1,2024-25,,2025-02-01T12:30:00,Nott'm Forest,Brighton,7.0,0.0,S Hooper,1.0,3.0,4.0,4.0,6.0,10.0,,,2.38,3.5,2.8,1.95,1.95,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,10.0,9.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
551f704a86dc7deeb6f8,England,Premier League,1,2024-25,,2025-02-01T15:00:00,Bournemouth,Liverpool,0.0,2.0,D England,2.0,3.0,5.0,3.0,3.0,6.0,,,4.5,4.33,1.67,1.44,2.75,,,0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,19.0,3.0,7.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
cb1e01cb4522e73ba3b2,England,Premier League,1,2024-25,,2025-02-01T15:00:00,Everton,Leicester,4.0,0.0,D Bond,0.0,0.0,0.0,5.0,6.0,11.0,,,1.75,3.75,4.5,2.04,1.86,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,9.0,7.0,1.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
89969465a849df850e1f,England,Premier League,1,2024-25,,2025-02-01T15:00:00,Ipswich,Southampton,1.0,2.0,M Oliver,0.0,3.0,3.0,1.0,2.0,3.0,,,1.95,3.6,3.8,1.73,2.1,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,9.0,6.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
0173ae0ebab96f0f7c6c,England,Premier League,1,2024-25,,2025-02-01T15:00:00,Newcastle,Fulham,1.0,2.0,C Kavanagh,4.0,4.0,8.0,4.0,7.0,11.0,,,1.7,4.0,4.75,1.62,2.3,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,15.0,4.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
fd0254a3021b0c9dab89,England,Premier League,1,2024-25,,2025-02-01T17:30:00,Wolves,Aston Villa,2.0,0.0,A Madley,2.0,3.0,5.0,5.0,8.0,13.0,,,3.3,3.6,2.1,1.73,2.1,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,10.0,5.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
a5d07c2e3cbc7797bbff,England,Premier League,1,2024-25,,2025-02-02T14:00:00,Brentford,Tottenham,0.0,2.0,J Gillett,0.0,1.0,1.0,10.0,3.0,13.0,,,2.1,3.9,3.2,1.33,3.4,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,20.0,13.0,4.0,2.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
d7ee4e4c8fcd31e73d74,England,Premier League,1,2024-25,,2025-02-02T14:00:00,Man United,Crystal Palace,0.0,2.0,J Brooks,3.0,1.0,4.0,11.0,0.0,11.0,,,2.0,3.5,3.8,1.87,2.03,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,17.0,11.0,2.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
ef0ea214ddd736e44a05,England,Premier League,1,2024-25,,2025-02-02T16:30:00,Arsenal,Man City,5.0,1.0,P Bankes,2.0,0.0,2.0,5.0,2.0,7.0,,,1.95,3.5,4.0,1.73,2.1,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,7.0,7.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
67b6afc20ff4ed337ef4,England,Premier League,1,2024-25,,2025-02-03T20:00:00,Chelsea,West Ham,2.0,1.0,S Attwell,3.0,1.0,4.0,4.0,3.0,7.0,,,1.36,4.75,8.0,1.4,3.0,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,22.0,14.0,3.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
a33184783ff1626c01ec,England,Premier League,1,2024-25,,2025-02-12T19:30:00,Everton,Liverpool,2.0,2.0,M Oliver,2.0,2.0,4.0,2.0,3.0,5.0,,,7.5,4.5,1.44,1.73,2.1,,,1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,6.0,3.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
5a3f932ee1393b86dd68,England,Premier League,1,2024-25,,2025-02-14T20:00:00,Brighton,Chelsea,3.0,0.0,K Kavanagh,1.0,2.0,3.0,2.0,9.0,11.0,,,2.7,3.6,2.45,1.57,2.38,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,8.0,5.0,0.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
070d2c0aaf29b17044e4,England,Premier League,1,2024-25,,2025-02-15T12:30:00,Leicester,Arsenal,0.0,2.0,S Barrott,2.0,1.0,3.0,3.0,7.0,10.0,,,8.5,5.0,1.33,1.73,2.1,,,1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,6.0,11.0,2.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
2d4efb3b5524335681b3,England,Premier League,1,2024-25,,2025-02-15T15:00:00,Aston Villa,Ipswich,1.0,1.0,R Jones,0.0,3.0,3.0,16.0,1.0,17.0,,,1.4,4.75,7.0,1.57,2.38,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,25.0,4.0,6.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
8cacbbe5fa80bd47090c,England,Premier League,1,2024-25,,2025-02-15T15:00:00,Fulham,Nott'm Forest,2.0,1.0,T Bramall,0.0,0.0,0.0,8.0,4.0,12.0,,,2.2,3.4,3.3,2.1,1.73,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,24.0,8.0,10.0,2.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
66e04e8ee48af26951b0,England,Premier League,1,2024-25,,2025-02-15T15:00:00,Man City,Newcastle,4.0,0.0,A Madley,0.0,1.0,1.0,7.0,4.0,11.0,,,1.95,4.2,3.3,1.44,2.75,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,3.0,7.0,1.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
3f048c103733ad70d7d0,England,Premier League,1,2024-25,,2025-02-15T15:00:00,Southampton,Bournemouth,1.0,3.0,J Gillett,1.0,3.0,4.0,4.0,6.0,10.0,,,6.0,4.5,1.5,1.5,2.63,,,1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,14.0,4.0,7.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
eadc6ebedb0003a2e6bd,England,Premier League,1,2024-25,,2025-02-15T15:00:00,West Ham,Brentford,0.0,1.0,D England,1.0,1.0,2.0,9.0,2.0,11.0,,,2.35,3.6,2.88,1.62,2.3,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,14.0,3.0,5.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
7e579ff73afb55d32e6d,England,Premier League,1,2024-25,,2025-02-15T17:30:00,Crystal Palace,Everton,1.0,2.0,A Taylor,0.0,1.0,1.0,6.0,2.0,8.0,,,1.8,3.4,5.0,2.2,1.67,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,17.0,11.0,6.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
83de72bf9d5827a65026,England,Premier League,1,2024-25,,2025-02-16T14:00:00,Liverpool,Wolves,2.0,1.0,S Hooper,2.0,2.0,4.0,4.0,3.0,7.0,,,1.15,8.0,12.0,1.36,3.2,,,-2.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,16.0,3.0,4.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
6d6fea6d42b9a22da8de,England,Premier League,1,2024-25,,2025-02-16T16:30:00,Tottenham,Man United,1.0,0.0,P Bankes,1.0,2.0,3.0,10.0,5.0,15.0,,,2.45,3.75,2.62,1.5,2.63,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,22.0,16.0,7.0,6.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
3026add59ba3403f1096,England,Premier League,1,2024-25,,2025-02-19T19:30:00,Aston Villa,Liverpool,2.0,2.0,C Pawson,1.0,0.0,1.0,6.0,8.0,14.0,,,3.9,4.0,1.83,1.57,2.38,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,9.0,17.0,4.0,3.0,data/raw/football_data_e0_2425.csv,d0c8ce4a96d886cf60cf101f570f4a3893844226f91c7bd769eb568c49edbfa4,DATE_LEVEL_ONLY
