match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status,prior_home_goals_for,prior_home_goals_against,prior_away_goals_for,prior_away_goals_against,home_form5,away_form5,elo_home,elo_away,elo_delta,rest_home,rest_away,rest_delta,prior_home_shots,prior_away_shots,prior_home_sot,prior_away_sot,prior_home_corners,prior_away_corners,prior_home_cards,prior_away_cards,home_matches_7d,away_matches_7d,home_matches_14d,away_matches_14d,market_home_prob,market_draw_prob,market_away_prob,market_over25_prob
FD:2021-22:D1:20210919:Wolfsburg:Ein Frankfurt,Germany,Bundesliga 2,2,2021-22,,2021-09-19 00:00:00+00:00,Wolfsburg,Ein Frankfurt,1.0,1.0,,2.0,6.0,8.0,7.0,4.0,11.0,,,1.84,3.77,4.23,1.73,2.12,,,-0.5,Football-Data aggregated,2021-09-19T00:00:00,2021-09-19T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,15.0,6.0,6.0,2.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.6,0.2,0.8,0.8,3.0,1.0,1568.6834769240236,1481.4916348638144,87.19184206020918,7.395833333333333,6.395833333333333,1.0,9.6,16.0,3.0,4.2,5.6,5.2,3.2,2.2,0,2,2,2,0.5200067825128558,0.2537964137463275,0.2261968037408167,0.5506493506493506
global-6b6572091d1afcc10d036811,England,Premier League,1,2021-22,,2021-09-19 14:00:00+00:00,West Ham,Man United,1.0,2.0,M Atkinson,0.0,0.0,0.0,2.0,11.0,13.0,,,4.33,4.0,1.75,,,,,,Football-Data.co.uk/B365 reference,2021-09-19T14:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,17.0,4.0,10.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,2.6,1.0,2.6,0.8,2.2,2.6,1560.5601715875496,1608.030500273678,-47.47032868612837,7.958333333333333,7.958333333333333,0.0,12.4,14.2,6.0,5.2,5.4,5.6,0.4,2.0,0,0,1,1,0.21945293518300807,0.23755780233560622,0.5429892624813857,
global-d6f31f2155275f80502e2c3a,England,Premier League,1,2021-22,,2021-09-19 14:00:00+00:00,Brighton,Leicester,2.0,1.0,S Attwell,2.0,1.0,3.0,4.0,9.0,13.0,,,2.7,3.2,2.75,,,,,,Football-Data.co.uk/B365 reference,2021-09-19T14:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,14.0,5.0,3.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,1.0,1.0,1.2,2.0,1.8,1.2,1491.532102103508,1537.693722817577,-46.16162071406916,7.958333333333333,7.958333333333333,0.0,10.0,7.8,3.4,3.2,5.2,5.4,1.6,0.8,0,0,1,1,0.3539111200482606,0.2986125075407199,0.34747637241101953,
global-46a93404c3653cc1ad8fe044,Germany,Bundesliga,1,2021-22,,2021-09-19 14:30:00+00:00,Stuttgart,Leverkusen,1.0,3.0,,2.0,3.0,5.0,2.0,6.0,8.0,,,3.3,3.75,2.1,,,,,,Football-Data.co.uk/B365 reference,2021-09-19T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,7.0,8.0,4.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.4,2.2,3.4,2.2,0.4,1.8,1470.8256869127079,1525.2589079748775,-54.43322106216965,0.6041666666666666,0.6041666666666666,0.0,14.0,11.0,5.6,4.8,6.0,4.4,2.8,2.6,2,1,3,3,0.2897350993377484,0.25496688741721857,0.4552980132450331,
global-acb92d7bb53a46deae8be21a,Germany,Bundesliga,1,2021-22,,2021-09-19 16:30:00+00:00,Dortmund,Union Berlin,4.0,2.0,,2.0,3.0,5.0,3.0,6.0,9.0,,,1.36,5.25,8.0,,,,,,Football-Data.co.uk/B365 reference,2021-09-19T16:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,9.0,4.0,6.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,3.6,2.4,1.2,1.2,3.0,1.6,1549.1375725285543,1506.9353583229863,42.202214205568,0.6875,0.6875,0.0,17.8,12.6,8.8,5.2,3.4,5.2,2.4,1.8,1,1,3,3,0.6997667444185273,0.18127290903032325,0.11896034655114963,
global-ef58dbab9d3ee842e5228d9f,England,Premier League,1,2021-22,,2021-09-19 16:30:00+00:00,Tottenham,Chelsea,0.0,3.0,P Tierney,0.0,1.0,1.0,5.0,11.0,16.0,,,5.0,3.8,1.7,,,,,,Football-Data.co.uk/B365 reference,2021-09-19T16:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,20.0,2.0,10.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,1.4,1.0,2.0,0.6,2.4,2.0,1544.3719469923624,1588.7005383168255,-44.328591324463105,8.166666666666666,7.958333333333333,0.20833333333333304,9.8,15.2,4.4,5.0,5.2,5.8,2.4,1.2,0,0,1,1,0.19022379269729095,0.2502944640753828,0.5594817432273262,
global-b0c9d02e5679a097466386be,Germany,Bundesliga,1,2021-22,,2021-09-19 18:30:00+00:00,Wolfsburg,Ein Frankfurt,1.0,1.0,,2.0,6.0,8.0,7.0,4.0,11.0,,,1.8,3.8,4.33,,,,,,Football-Data.co.uk/B365 reference,2021-09-19T18:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,6.0,6.0,2.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.4,0.2,1.0,1.0,2.6,1.0,1566.2252843040308,1483.9498274838072,82.27545682022355,0.7708333333333334,0.7708333333333334,0.0,10.2,13.2,3.6,3.6,6.2,4.8,3.2,2.8,1,1,3,3,0.5292717447246527,0.2507076685537828,0.22002058672156458,
ce6ea7de8f4a3e1f1d7086fd,South America,Copa Libertadores,CUP,2021,SEMIFINAL,2021-09-21 00:00:00+00:00,Palmeiras,Atlético-MG,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,2.4,0.2,1.6,0.0,2.6,2.2,1678.9792209394761,1602.2883032196862,76.69091771978992,35.0,34.0,1.0,,,,,,,,,0,0,0,0,,,,
45eec2e236669253c0c1faf6,South America,Copa Sudamericana,CUP,2021,SEMIFINAL,2021-09-22 00:00:00+00:00,Red Bull Bragantino (BRA),Libertad (PAR),2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,2.0,1.0,1.6,1.4,2.6,1.8,1549.27396344332,1527.223783611921,22.05017983139919,36.0,34.0,2.0,,,,,,,,,0,0,0,0,,,,
a6bdf7db806f0dee0df128a6,South America,Copa Libertadores,CUP,2021,SEMIFINAL,2021-09-22 00:00:00+00:00,Flamengo,Barcelona-EQU,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,2.8,0.6,1.8,1.2,2.6,1.6,1627.737662169794,1513.0421065675114,114.69555560228264,35.0,34.0,1.0,,,,,,,,,0,0,0,0,,,,
29c01a976b6e8c05addb31d9,South America,Copa Sudamericana,CUP,2021,SEMIFINAL,2021-09-23 00:00:00+00:00,Peñarol (URU),Athletico Paranaense (BRA),1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,data/conmebol/provenance/CONMEBOL_PROVENANCE.csv,UNKNOWN,HISTORICAL_REAL,,,,,,,,1.2,0.6,2.6,0.8,2.0,2.4,1550.6906787872308,1556.3858667715574,-5.695187984326594,36.0,35.0,1.0,,,,,,,,,0,0,0,0,,,,
FD:2021-22:D1:20210924:Greuther Furth:Bayern Munich,Germany,Bundesliga 2,2,2021-22,,2021-09-24 00:00:00+00:00,Greuther Furth,Bayern Munich,1.0,3.0,,4.0,1.0,5.0,6.0,3.0,9.0,,,22.54,12.09,1.1,1.15,5.34,,,2.75,Football-Data aggregated,2021-09-24T00:00:00,2021-09-24T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,11.0,12.0,6.0,4.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,0.4,2.2,5.4,0.4,0.0,3.0,1430.3334627695338,1567.7498891788523,-137.41642640931855,6.1875,5.395833333333333,0.791666666666667,8.4,19.4,2.6,9.6,3.6,4.8,2.0,0.4,2,2,4,4,0.042816907575492204,0.07982573174124023,0.8773573606832675,0.8228043143297381
global-debadc12cc908c21f05342ad,Germany,Bundesliga,1,2021-22,,2021-09-24 19:30:00+00:00,Greuther Furth,Bayern Munich,1.0,3.0,,4.0,1.0,5.0,6.0,3.0,9.0,,,23.0,13.0,1.07,,,,,,Football-Data.co.uk/B365 reference,2021-09-24T19:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,12.0,6.0,4.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,0.6,2.2,5.0,0.6,0.0,3.0,1424.0945226372803,1573.9888293111057,-149.89430667382544,0.8125,0.8125,0.0,9.0,18.4,3.6,9.2,4.0,3.8,2.4,0.6,2,3,5,5,0.04121237260014221,0.07291419767717469,0.8858734297226831,
FD:2021-22:D1:20210925:Ein Frankfurt:FC Koln,Germany,Bundesliga 2,2,2021-22,,2021-09-25 00:00:00+00:00,Ein Frankfurt,FC Koln,1.0,1.0,,2.0,3.0,5.0,7.0,6.0,13.0,,,2.04,3.8,3.46,1.61,2.35,,,-0.5,Football-Data aggregated,2021-09-25T00:00:00,2021-09-25T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,10.0,15.0,3.0,2.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.0,1.0,1.2,1.0,1.0,1.4,1486.2746107410599,1516.785117279577,-30.51050653851712,5.229166666666667,6.270833333333333,-1.041666666666666,12.0,15.8,3.4,5.4,4.8,3.4,3.4,2.8,2,2,4,4,0.4702701156003205,0.2524607989012247,0.27726908549845486,0.5934343434343434
FD:2021-22:D1:20210925:Hoffenheim:Wolfsburg,Germany,Bundesliga 2,2,2021-22,,2021-09-25 00:00:00+00:00,Hoffenheim,Wolfsburg,3.0,1.0,,2.0,2.0,4.0,5.0,2.0,7.0,,,2.84,3.48,2.48,1.69,2.21,,,0.0,Football-Data aggregated,2021-09-25T00:00:00,2021-09-25T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,11.0,13.0,3.0,2.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,0.4,1.4,1.4,0.4,0.4,2.2,1479.271684480504,1563.9005010467781,-84.62881656627405,6.395833333333333,5.229166666666667,1.166666666666666,13.0,11.6,2.2,4.4,5.4,6.2,1.8,2.8,2,2,4,4,0.3376948600763789,0.2755900582232517,0.3867150817003694,0.5666666666666667
FD:2021-22:D1:20210925:Leverkusen:Mainz,Germany,Bundesliga 2,2,2021-22,,2021-09-25 00:00:00+00:00,Leverkusen,Mainz,1.0,0.0,,4.0,3.0,7.0,6.0,3.0,9.0,,,1.75,4.0,4.46,1.64,2.29,,,-0.75,Football-Data aggregated,2021-09-25T00:00:00,2021-09-25T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,16.0,14.0,9.0,5.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,3.2,2.2,1.4,0.0,1.8,2.2,1533.7048881279993,1534.9068212848895,-1.2019331568901634,5.395833333333333,6.395833333333333,-1.0,9.8,11.8,4.6,4.6,4.8,5.0,3.0,1.6,2,2,4,4,0.5464849134630112,0.23908714964006741,0.21442793689692144,0.5826972010178116
FD:2021-22:D1:20210925:M'gladbach:Dortmund,Germany,Bundesliga 2,2,2021-22,,2021-09-25 00:00:00+00:00,M'gladbach,Dortmund,1.0,0.0,,4.0,4.0,8.0,5.0,1.0,6.0,,,4.09,4.26,1.77,1.36,3.16,,,0.75,Football-Data aggregated,2021-09-25T00:00:00,2021-09-25T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,14.0,8.0,3.0,0.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.4,1.2,3.8,2.4,1.2,3.0,1463.312332573131,1557.9288340642186,-94.61650149108755,6.395833333333333,5.3125,1.083333333333333,14.8,15.8,3.0,7.0,5.2,3.2,1.2,2.4,2,2,4,4,0.23414661412481486,0.22480273515739266,0.5410506507177926,0.6991150442477876
FD:2021-22:D1:20210925:RB Leipzig:Hertha,Germany,Bundesliga 2,2,2021-22,,2021-09-25 00:00:00+00:00,RB Leipzig,Hertha,6.0,0.0,,1.0,3.0,4.0,2.0,1.0,3.0,,,1.35,5.27,8.85,1.59,2.4,,,-1.5,Football-Data aggregated,2021-09-25T00:00:00,2021-09-25T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,18.0,5.0,11.0,3.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,0.8,2.2,2.0,1.8,0.4,2.4,1470.9736340082284,1486.7630695749453,-15.789435566716975,6.270833333333333,7.1875,-0.916666666666667,13.6,9.6,5.6,3.4,6.2,5.0,0.8,1.6,2,0,4,4,0.7098696376795051,0.1818451633524349,0.10828519896806009,0.6015037593984962
FD:2021-22:D1:20210925:Union Berlin:Bielefeld,Germany,Bundesliga 2,2,2021-22,,2021-09-25 00:00:00+00:00,Union Berlin,Bielefeld,1.0,0.0,,1.0,0.0,1.0,5.0,4.0,9.0,,,1.72,3.73,5.13,2.01,1.82,,,-0.75,Football-Data aggregated,2021-09-25T00:00:00,2021-09-25T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/D1.csv,data/raw/global_acquisition/football_data/2122_D1.csv,NON_PIT,HISTORICAL_REAL,17.0,9.0,4.0,2.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.2,1.8,0.6,1.4,1.0,0.6,1498.144096787322,1476.6448595709728,21.49923721634923,5.3125,6.395833333333333,-1.083333333333333,12.0,13.6,5.6,4.6,5.6,4.4,2.0,1.2,2,2,4,4,0.5566662108971581,0.2566932661509683,0.18664052295187364,0.47519582245430814
global-002b416209c7240afaa84069,England,Premier League,1,2021-22,,2021-09-25 12:30:00+00:00,Chelsea,Man City,0.0,1.0,M Oliver,3.0,2.0,5.0,4.0,13.0,17.0,,,2.62,3.2,2.75,,,,,,Football-Data.co.uk/B365 reference,2021-09-25T12:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,5.0,15.0,0.0,4.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,2.4,0.2,2.2,0.2,2.6,2.0,1597.4315373240677,1633.747244275312,-36.31570695124424,5.833333333333333,6.895833333333333,-1.0625,14.6,20.4,5.6,5.4,6.2,9.4,0.8,1.0,1,1,2,2,0.3608184017384886,0.2954200664233876,0.34376153183812375,
global-cdc85b1e797cffdbd606e2d7,England,Premier League,1,2021-22,,2021-09-25 12:30:00+00:00,Man United,Aston Villa,0.0,1.0,M Dean,2.0,2.0,4.0,5.0,5.0,10.0,,,1.36,5.25,8.0,,,,,,Football-Data.co.uk/B365 reference,2021-09-25T12:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,28.0,7.0,4.0,3.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,2.6,0.8,1.6,1.4,2.6,1.4,1616.6726334025116,1506.4596803084828,110.21295309402876,5.9375,6.791666666666667,-0.854166666666667,15.8,12.2,6.4,3.6,7.4,5.2,1.8,2.4,1,1,2,2,0.6997667444185273,0.18127290903032325,0.11896034655114963,
global-200fb931fc1262af40e8b337,Germany,Bundesliga,1,2021-22,,2021-09-25 14:30:00+00:00,Leverkusen,Mainz,1.0,0.0,,4.0,3.0,7.0,6.0,3.0,9.0,,,1.72,4.0,4.5,,,,,,Football-Data.co.uk/B365 reference,2021-09-25T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,16.0,14.0,9.0,5.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,2.6,2.0,0.8,0.2,1.8,1.6,1543.7394824071173,1524.8722270057715,18.8672554013458,0.6041666666666666,0.6041666666666666,0.0,10.4,11.2,5.4,3.8,5.2,4.2,3.6,1.8,3,2,4,4,0.5518087063151441,0.23727774371551194,0.21091354996934394,
global-2c5007f1b7a5934cdf335743,Germany,Bundesliga,1,2021-22,,2021-09-25 14:30:00+00:00,RB Leipzig,Hertha,6.0,0.0,,1.0,3.0,4.0,2.0,1.0,3.0,,,1.3,5.5,10.0,,,,,,Football-Data.co.uk/B365 reference,2021-09-25T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,18.0,5.0,11.0,3.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,2.0,2.0,2.0,2.0,1.0,2.4,1481.427777889458,1476.3089256937158,5.118852195742193,0.6041666666666666,0.6041666666666666,0.0,14.8,9.0,7.4,3.4,5.2,4.6,0.6,2.2,2,1,4,5,0.7318695941450432,0.17298735861610112,0.09514304723885562,
global-4ab272fe9fef378b3c6e97df,Germany,Bundesliga,1,2021-22,,2021-09-25 14:30:00+00:00,Ein Frankfurt,FC Koln,1.0,1.0,,2.0,3.0,5.0,7.0,6.0,13.0,,,2.0,3.75,3.5,,,,,,Football-Data.co.uk/B365 reference,2021-09-25T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,15.0,3.0,2.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.0,1.0,1.0,1.0,1.0,1.0,1487.1505232748277,1515.9092047458091,-28.7586814709814,0.6041666666666666,0.6041666666666666,0.0,11.6,14.6,3.4,4.8,5.4,3.6,3.2,3.0,3,2,5,4,0.4751131221719458,0.2533936651583711,0.2714932126696833,
global-62f057375d5f714a76181a59,Germany,Bundesliga,1,2021-22,,2021-09-25 14:30:00+00:00,Union Berlin,Bielefeld,1.0,0.0,,1.0,0.0,1.0,5.0,4.0,9.0,,,1.66,3.8,5.5,,,,,,Football-Data.co.uk/B365 reference,2021-09-25T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,17.0,9.0,4.0,2.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,1.0,1.6,0.4,1.4,1.0,0.4,1507.5260876047398,1467.262868753555,40.263218851184774,0.6041666666666666,0.6041666666666666,0.0,13.0,12.6,5.6,4.0,5.8,4.4,1.8,1.2,3,2,4,5,0.5751554846166547,0.2512521327535912,0.17359238262975396,
global-b8a7907ff00de597a4262f66,Germany,Bundesliga,1,2021-22,,2021-09-25 14:30:00+00:00,Hoffenheim,Wolfsburg,3.0,1.0,,2.0,2.0,4.0,5.0,2.0,7.0,,,2.75,3.5,2.5,,,,,,Football-Data.co.uk/B365 reference,2021-09-25T14:30:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/bundesliga_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,13.0,3.0,2.0,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,DATE_LEVEL_ONLY,0.6,1.0,1.4,1.0,1.0,1.6,1491.6604403354925,1551.5117451917897,-59.85130485629725,0.6041666666666666,0.6041666666666666,0.0,13.4,12.6,1.8,4.4,5.0,5.2,1.6,2.4,2,3,4,4,0.34653465346534656,0.2722772277227723,0.38118811881188125,
global-c469338ca04bfb7c49c8c136,England,Premier League,1,2021-22,,2021-09-25 15:00:00+00:00,Watford,Newcastle,1.0,1.0,J Gillett,4.0,3.0,7.0,5.0,6.0,11.0,,,2.2,3.4,3.3,,,,,,Football-Data.co.uk/B365 reference,2021-09-25T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,20.0,4.0,6.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,1.2,1.6,1.2,2.6,1.2,0.4,1488.818773585798,1455.939811636649,32.878961949149016,7.0,7.791666666666667,-0.791666666666667,10.0,13.0,4.0,3.8,4.2,4.4,2.0,2.0,1,0,2,2,0.43220338983050843,0.2796610169491525,0.288135593220339,
global-cad98b972d7be8c05e805bbd,England,Premier League,1,2021-22,,2021-09-25 15:00:00+00:00,Leeds,West Ham,1.0,2.0,K Friend,3.0,2.0,5.0,5.0,7.0,12.0,,,3.0,3.6,2.25,,,,,,Football-Data.co.uk/B365 reference,2021-09-25T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,20.0,5.0,7.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,1.0,2.4,2.2,1.4,0.6,1.6,1513.5207054570662,1551.918038458716,-38.39733300164971,7.791666666666667,6.041666666666667,1.75,14.0,12.2,4.4,5.4,4.8,5.4,2.2,0.4,0,1,2,2,0.3157894736842105,0.2631578947368421,0.42105263157894735,
global-dbb1ad4354619f33983e60bc,England,Premier League,1,2021-22,,2021-09-25 15:00:00+00:00,Leicester,Burnley,2.0,2.0,C Kavanagh,2.0,4.0,6.0,8.0,4.0,12.0,,,1.57,4.0,6.0,,,,,,Football-Data.co.uk/B365 reference,2021-09-25T15:00:00,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2122/E0.csv,data/raw/epl_2021_2022_football_data_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,22.0,9.0,5.0,3.0,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,DATE_LEVEL_ONLY,1.0,1.6,0.6,1.8,1.2,0.2,1526.3728478183464,1413.1216479014226,113.25119991692372,6.041666666666667,7.0,-0.958333333333333,8.6,12.8,2.6,3.6,5.6,6.0,1.0,1.8,1,1,2,2,0.6045340050377834,0.23727959697732998,0.15818639798488665,
