match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url,retrieved_at,source_timestamp,raw_file_hash,parser_version,status
global-44fa9f23044b5c4f20119538,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-71fde1c8e1f369d47e977be4,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-814f71fef4a8fdcdef9f2026,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-c12b514f411f9f4cde061c9e,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-c878b1f5bd94dbf87a74a775,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-801737dbb47d28bc1f1c18ba,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-d5b0d671046985374a76b52e,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-224b96e76d756883839f4aaa,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-287930ccb6f22225c0335248,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-de5ced0fc501b0bd22b418d5,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-31f7e300f949962104c0c0d6,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-6508390352242385a70a6259,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-acbc193a10a043ed4ced4c5d,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-2e8137876aaa44b6730003f6,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-58ff577c538e5d7e5082bf00,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-11a90d9fa3879f44abe022db,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-3baf284701bce353a00f2ab9,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-00f719406ddc29a0e127628c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-7de9646deccc02dc16a36b47,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-7f84585f5962fe181ad3b159,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-87fa2e6ea10c6b221e5f8fef,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-ee8c7b16259911f188cd600a,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-15cbf57926a328a694a4ffc4,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-228dd0a0867a84244d0ced26,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-064cb14a2e9442d5560f691c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-388e9661c8b5c9d733a467f1,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-90bb0231b4b31d0e202e2ba9,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-9b2cda9a4234cf489ccc0860,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-dbaf54a1075d8a9c3ed1470c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-4105e31475de0018a4e21d18,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-7fb31276e58286cc0ec04b23,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-df7a64971518b4e2406291de,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-ed131666a69f694ad194eb12,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-476704a8f42edc077e2860bd,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-125b9ce66553abe21c34c761,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-b3f146a3e3f3c276b31d4685,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-57c754a6ff3726df4853d74c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-6366fb693d57ef654343e2ec,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-e7f33d61235c03f233198ba2,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-f47ab43aea400b56c3f99134,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-ec6158ce176a1a8fd6cec8cf,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-4dfa23fe019c8cbe4a7c7fa3,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-448fea1dfe7c3b7be06aee97,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-b89ca73ac74195fefb83eaed,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-82b84330b586256577faa342,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-6118b51a18fcf23ed45c43d0,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-120221c567120bf13627d958,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-9641371abf34946432379bdb,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-17f26a63e68a823519239a31,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-9fc1fb116d9365c1f0fdac9b,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-88d23ef4919e77f27a2ee67a,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-e1a02d3cdbb554f1a180fff1,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-91de0cf44f0c88470c1c7926,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-19433c2f20cfadc909eb68c4,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-82b0978c3cb216184c7ed24a,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-a9b859046b1516e1f55932c8,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-03276eee7e92b4e6b63dc230,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-36de6cabbe2193f0ed522d1b,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-ae5969f56e1997a9be85cb6e,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-de7f7b2fa5e374906668e491,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-1561165cc30b262f0b80967c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-0507a6782fe3f9284b26a34f,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-497e69a1a9a4bee9fe3a3554,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-4682ab521fe5bef1a54c3388,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-fba41c8baf63553e4540b96f,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-47b5621cf38c227ccd0eeae7,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-7539c8731345d59c769e329f,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-83bcfded98060a7c2aca8e80,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-6d2ca95d67caacdab8cc78ee,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-05d0b1a5e49179a568536ec4,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-7780e68521477788d1758849,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-58ad9bbb014348f44f5c3eaa,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-75b7338af2841beeda0d14f6,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-c044e0441a0fac52a15c6e11,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-3e5529b74e5d6f61bb1a1d18,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-9d9e620a950f43c7171785e7,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-822320bed748419385519b27,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-9dba0a55ecf884dd3176c2fd,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-b8fd91cd72ba0db2dfdeee9c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-018b9275500d87183f3d1f7c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-f3e1d12415badb03cd62797c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-dedb4be8115b57bf931fd441,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-80f1eb1e241518742e16518b,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-b7347bfd8c1567b8270aea0d,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-71c5f22daa22d615ff96909c,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-bb30bccfded7682eb005aea7,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-432ad73d728fdbae566196b3,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-d5dec858f5dea0602be1e634,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-d7fe77f8264bac30fafb3375,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
global-d47682243547358cf9d12631,Football-Data.co.uk,data/raw/epl_2021_2022_football_data_real.csv,335afcbabeb2939fa10ab39ba3e8215072d0b577cb8d0705c1e44c56e934e703,2026-08-20T17:00:00Z,2021-22,Premier League,https://www.football-data.co.uk/mmz4281/2122/E0.csv,,,,,
