competition,season,gender,country,stage,group,match_date,home_team,away_team,home_goals,away_goals,penalty_home,penalty_away,source,source_url,pit_status,data_type,canonical_match_id,home_result,total_goals,btts,home_win,away_win,draw,two_leg_candidate,final_flag,importance_score,home_form3,home_form5,home_form10,home_rest_days,away_form3,away_form5,away_form10,away_rest_days,rest_advantage
Copa Sudamericana,2021,MEN,South America,GROUP_F,Group F,2021-05-06,Libertad (PAR),Atlético Goianiense (BRA),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,b16faa4dcb3942e855a9f9ed,A,3,True,False,True,False,False,False,0.3,3.0,3.0,3.0,7.0,2.0,2.0,2.0,7.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_E,Group E,2021-05-06,Peñarol (URU),River Plate (PAR),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,3bd59f609cc5b1d70814d02e,H,3,False,True,False,False,False,False,0.3,3.0,2.2,2.0,7.0,2.3333333333333335,2.5,2.5,7.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_A,Group A,2021-05-06,San Lorenzo (ARG),12 de Octubre de Itauguá (PAR),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,92002ed44f0c0f6b63a89672,D,2,True,False,False,True,False,False,0.3,0.0,0.0,0.0,8.0,1.6666666666666667,1.5,1.5,9.0,-1.0
Copa Sudamericana,2021,MEN,South America,GROUP_E,Group E,2021-05-06,Sport Huancayo (PER),Corinthians SP (BRA),0,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,a41d795f3ce18cc2e78636ce,A,3,False,False,True,False,False,False,0.3,1.0,1.2,1.3,7.0,0.5,0.5,0.5,7.0,0.0
Copa Sudamericana,2021,MEN,South America,GRUPPE_G,,2021-05-07,Deportes Tolima (COL),Emelec (ECU),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,2a03d434212f795cda04e2ee,D,2,True,False,False,True,False,False,0.3,0.6666666666666666,1.2,1.1666666666666667,9.0,3.0,2.0,2.375,9.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-11,Deportivo Táchira,Internacional,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,7121649471a950d9b7df135d,H,3,True,True,False,False,False,False,0.5,1.0,1.0,1.0,5.0,2.0,1.8,1.4,6.0,-1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-11,Independiente del Valle,Palmeiras,0,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,e49e86bbd26dc45703a1ba6e,A,1,False,False,True,False,False,False,0.5,1.3333333333333333,1.2,1.5,6.0,3.0,2.6,2.6,7.0,-1.0
Copa Sudamericana,2021,MEN,South America,GROUP_D,Group D,2021-05-11,Metropolitanos FC (VEN),Athletico Paranaense (BRA),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,c741d8c6fc99d872b6df32f5,A,1,False,False,True,False,False,False,0.3,1.0,1.8,1.8,7.0,2.0,2.0,2.0,7.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_B,Group B,2021-05-11,Montevideo City Torque (URU),Independiente (ARG),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,ded16ea02ff28b385ffe7a44,D,2,True,False,False,True,False,False,0.3,1.3333333333333333,1.6,1.6,6.0,2.3333333333333335,1.6,1.8,7.0,-1.0
Copa Sudamericana,2021,MEN,South America,GRUPPE_G,,2021-05-11,Red Bull Bragantino (BRA),Emelec (ECU),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,41a2453aba0c8cbd80ffc91b,H,2,False,True,False,False,False,False,0.3,1.0,1.0,1.0,6.0,2.3333333333333335,2.2,2.2222222222222223,4.0,2.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-11,Santos,Boca Juniors,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,58c73c60b86144e7d0ccb10f,H,1,False,True,False,False,False,False,0.5,1.0,1.4,1.9,7.0,2.0,1.8,1.9,7.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-11,Sporting Cristal,Racing Club,0,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,05401700f0c0a83f6e699903,A,2,False,False,True,False,False,False,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,1.6666666666666667,1.6,1.9,6.0,0.0
Copa Sudamericana,2021,MEN,South America,GRUPPE_G,,2021-05-11,Talleres de Córdoba (ARG),Deportes Tolima (COL),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,9b2b8bfe7a72b4f2e19666a2,D,0,False,False,False,True,False,False,0.3,1.3333333333333333,1.3333333333333333,1.3333333333333333,6.0,0.6666666666666666,1.2,1.1428571428571428,4.0,2.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-11,The Strongest,Barcelona-EQU,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,16519b119ca296ab52cd33c4,H,2,False,True,False,False,False,False,0.5,0.0,0.0,0.0,7.0,3.0,2.4,1.3333333333333333,7.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-11,Unión La Calera,Flamengo,2,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,6a806bb28b59917db8857ab2,D,4,True,False,False,True,False,False,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.0,3.0,2.2,2.3,7.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_A,Group A,2021-05-12,12 de Octubre de Itauguá (PAR),Huachipato (CHI),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,d91b47a9f7dfa9cd958d2349,A,3,True,False,True,False,False,False,0.3,1.6666666666666667,1.4,1.4,6.0,1.6666666666666667,2.2,2.0,7.0,-1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-12,Argentinos Juniors,Universidad Católica,0,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,b0297a9468be8f567ca90b49,A,1,False,False,True,False,False,False,0.5,3.0,3.0,3.0,6.0,1.0,1.2,1.1111111111111112,7.0,-1.0
Copa Sudamericana,2021,MEN,South America,GROUP_F,Group F,2021-05-12,Atlético Goianiense (BRA),Palestino (CHI),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,c618c6f11964e142e32c74ff,D,0,False,False,False,True,False,False,0.3,2.3333333333333335,2.3333333333333335,2.3333333333333335,6.0,0.0,0.8,0.8,8.0,-2.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-12,Atlético Nacional,Nacional-URU,0,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,82a01136c45efe27d5187b10,D,0,False,False,False,True,False,False,0.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,6.0,0.3333333333333333,0.2,0.9,7.0,-1.0
Copa Sudamericana,2021,MEN,South America,GROUP_C,Group C,2021-05-12,Bolívar (BOL),Jorge Wilstermann (BOL),2,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,2ff306f10dfd6be11e8eefc8,D,4,True,False,False,True,False,False,0.3,1.6666666666666667,1.6,1.5714285714285714,7.0,0.3333333333333333,1.4,1.4,6.0,1.0
Copa Sudamericana,2021,MEN,South America,GROUP_C,Group C,2021-05-12,Ceará CE (BRA),Arsenal de Sarandí (ARG),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,652ca4107ec39ba078e6828d,D,0,False,False,False,True,False,False,0.3,1.6666666666666667,1.6666666666666667,1.6666666666666667,7.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,6.0,1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-12,Fluminense,Ind. Santa Fe,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,2b0c5ae69af3c4fa25ecca8b,H,3,True,True,False,False,False,False,0.5,1.6666666666666667,1.6666666666666667,1.6666666666666667,6.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-12,Junior de Barranquilla,River Plate,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,a2453b9ae94f1becf9c674f5,D,2,True,False,False,True,False,False,0.5,0.6666666666666666,0.4,0.8888888888888888,6.0,1.6666666666666667,2.2,2.4,6.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-12,La Guaira,Cerro Porteño,0,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,593b14c0a090e9461363107d,A,1,False,False,True,False,False,False,0.5,1.0,1.0,1.0,6.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,8.0,-2.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-12,Rentistas ,São Paulo,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,7ee016da124d3bd9010a23e0,D,2,True,False,False,True,False,False,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,7.0,2.3333333333333335,2.0,1.5555555555555556,7.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_A,Group A,2021-05-12,San Lorenzo (ARG),Rosario Central (ARG),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,5420dff989fa86a9a56f8ec0,A,3,True,False,True,False,False,False,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,7.0,-1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-12,Universitario-PER,Defensa y Justicia,1,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,6d3f80dc0d53f78f86b8f6bb,D,2,True,False,False,True,False,False,0.5,0.0,0.0,0.0,7.0,1.3333333333333333,0.8,1.1111111111111112,8.0,-1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-13,Always Ready,Olimpia-PAR,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,d4c8583a0fbd2304097ab990,A,3,True,False,True,False,False,False,0.5,2.0,2.0,2.0,7.0,1.0,0.6,0.8888888888888888,8.0,-1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-13,América de Cali,Atlético-MG,1,3,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,f3628c934159b04c2941b926,A,4,True,False,True,False,False,False,0.5,0.3333333333333333,0.6,0.7777777777777778,7.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,9.0,-2.0
Copa Sudamericana,2021,MEN,South America,GRUPPE_H,,2021-05-13,Aragua FC (VEN),La Equidad (COL),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,8cc0cbf8d06ceb81de97c45c,A,3,True,False,True,False,False,False,0.3,0.0,0.6,0.8571428571428571,7.0,1.0,1.2,1.2,7.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_D,Group D,2021-05-13,Aucas (ECU),FBC Melgar (PER),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,dfb134b2e8f6a952e6a72840,H,3,True,True,False,False,False,False,0.3,0.0,1.2,1.2857142857142858,9.0,3.0,3.0,2.6666666666666665,9.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_B,Group B,2021-05-13,CD Guabirá (BOL),Bahia BA (BRA),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,11571b675447b74cc9d4f9d2,A,1,False,False,True,False,False,False,0.3,0.0,1.2,1.2,8.0,1.6666666666666667,1.0,1.5,9.0,-1.0
Copa Sudamericana,2021,MEN,South America,GRUPPE_H,,2021-05-13,Grêmio Porto Alegre (BRA),Lanús (ARG),3,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,49e9329877f2a5fe1a8f7c64,H,4,True,True,False,False,False,False,0.3,3.0,3.0,3.0,7.0,2.0,2.4,1.9,7.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_F,Group F,2021-05-13,Libertad (PAR),Newell's Old Boys (ARG),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,67a45df76eedfe8346150d6a,H,1,False,True,False,False,False,False,0.3,2.0,2.0,2.0,7.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,9.0,-2.0
Copa Sudamericana,2021,MEN,South America,GROUP_E,Group E,2021-05-13,Peñarol (URU),Corinthians SP (BRA),4,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,82ed48d6ddfd40c3a74f9f37,H,4,False,True,False,False,False,False,0.3,3.0,2.6,2.142857142857143,7.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,7.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_E,Group E,2021-05-13,River Plate (PAR),Sport Huancayo (PER),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,2b7fc6b83bbbd7f220a5b76c,H,3,True,True,False,False,False,False,0.3,1.3333333333333333,2.0,2.0,7.0,0.0,1.2,1.2,7.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-13,Vélez Sarsfield,LDU,3,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,e09dab0d908d48fb57fd6fe1,H,4,True,True,False,False,False,False,0.5,1.0,1.0,1.0,9.0,1.3333333333333333,1.4,1.6,9.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-18,Fluminense,Junior de Barranquilla,1,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,0099418ad17120c06a76801e,A,3,True,False,True,False,False,False,0.5,2.3333333333333335,2.0,2.0,6.0,0.6666666666666666,0.6,0.9,6.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_B,Group B,2021-05-18,Independiente (ARG),Bahia BA (BRA),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,79776ac525fc59632c0c0bbe,H,1,False,True,False,False,False,False,0.3,1.6666666666666667,1.6,1.9,7.0,2.3333333333333335,1.6,1.5,5.0,2.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-18,Nacional-URU,Universidad Católica,1,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,a36b1eed597f3decf83882b8,H,1,False,True,False,False,False,False,0.5,0.6666666666666666,0.4,0.7,6.0,2.0,1.8,1.3,6.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-18,Palmeiras,Defensa y Justicia,3,4,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,a447a4e7b42ad7d9be380cc0,A,7,True,False,True,False,False,False,0.5,3.0,3.0,2.8,7.0,1.3333333333333333,1.0,1.1,6.0,1.0
Copa Sudamericana,2021,MEN,South America,GROUP_E,Group E,2021-05-18,River Plate (PAR),Peñarol (URU),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,0887b0d9180663e4109bfd3a,H,3,True,True,False,False,False,False,0.3,2.0,2.0,2.1666666666666665,5.0,3.0,3.0,2.25,5.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-18,São Paulo,Racing Club,0,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,0b7791e5cc9b880689f74cfd,A,1,False,False,True,False,False,False,0.5,1.6666666666666667,2.2,1.5,6.0,2.3333333333333335,1.6,1.9,7.0,-1.0
Copa Sudamericana,2021,MEN,South America,GRUPPE_G,,2021-05-18,Talleres de Córdoba (ARG),Red Bull Bragantino (BRA),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,b209a2a2c792210a7dc723de,A,1,False,False,True,False,False,False,0.3,1.6666666666666667,1.25,1.25,7.0,1.0,1.5,1.5,7.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-18,The Strongest,Santos,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,cbbad0285e2626769a4dce90,H,3,True,True,False,False,False,False,0.5,1.0,0.75,0.75,7.0,2.0,1.8,1.9,7.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-18,Universitario-PER,Independiente del Valle,3,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,2a4ae15dc7625c2ca3a7da01,H,5,True,True,False,False,False,False,0.5,0.3333333333333333,0.25,0.25,6.0,1.0,1.0,1.2,7.0,-1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-19,América de Cali,La Guaira,3,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,8b07e491266359585ddd9bfb,H,4,True,True,False,False,False,False,0.5,0.3333333333333333,0.4,0.7,6.0,0.6666666666666666,0.75,0.75,7.0,-1.0
Copa Sudamericana,2021,MEN,South America,GROUP_D,Group D,2021-05-19,Athletico Paranaense (BRA),FBC Melgar (PER),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,aeb2013b22e422ce41492ef8,H,1,False,True,False,False,False,False,0.3,2.0,2.25,2.25,8.0,2.0,2.4,2.4,6.0,2.0
Copa Sudamericana,2021,MEN,South America,GROUP_F,Group F,2021-05-19,Atlético Goianiense (BRA),Libertad (PAR),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,3d6da2de1f2b710084383d90,D,0,False,False,False,True,False,False,0.3,2.3333333333333335,2.0,2.0,7.0,2.0,2.25,2.25,6.0,1.0
Copa Sudamericana,2021,MEN,South America,GROUP_D,Group D,2021-05-19,Aucas (ECU),Metropolitanos FC (VEN),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,99cf1d1de55c192e9dc0aa56,H,3,False,True,False,False,False,False,0.3,1.0,1.2,1.5,6.0,1.0,1.2,1.5,8.0,-2.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-19,Cerro Porteño,Atlético-MG,0,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,ff5ffe7b2d56c612941cf8dc,A,1,False,False,True,False,False,False,0.5,1.3333333333333333,1.75,1.75,7.0,3.0,2.5,2.5,6.0,1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-19,Deportivo Táchira,Always Ready,7,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,1e77df36db204013d5331bd0,H,9,True,True,False,False,False,False,0.5,1.0,1.5,1.5,8.0,1.0,1.5,1.5,6.0,2.0
Copa Sudamericana,2021,MEN,South America,GRUPPE_G,,2021-05-19,Emelec (ECU),Deportes Tolima (COL),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,092bd9f59bc53383a3444b57,H,2,False,True,False,False,False,False,0.3,1.3333333333333333,2.0,2.0,8.0,1.0,0.8,1.125,8.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-19,Flamengo,LDU,2,2,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,25ea087402019eb074da96cd,D,4,True,False,False,True,False,False,0.5,2.3333333333333335,2.2,2.1,8.0,1.0,1.4,1.6,6.0,2.0
Copa Sudamericana,2021,MEN,South America,GROUP_C,Group C,2021-05-19,Jorge Wilstermann (BOL),Arsenal de Sarandí (ARG),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,c4cf3fca3eccdb880599b4d5,A,3,True,False,True,False,False,False,0.3,0.6666666666666666,1.0,1.3333333333333333,7.0,1.6666666666666667,1.25,1.25,7.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-19,River Plate,Ind. Santa Fe,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,b902e612a85988eb8d06f082,H,3,True,True,False,False,False,False,0.5,1.6666666666666667,1.8,2.2,7.0,0.3333333333333333,0.5,0.5,7.0,0.0
Copa Sudamericana,2021,MEN,South America,GROUP_A,Group A,2021-05-19,Rosario Central (ARG),Huachipato (CHI),5,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,2db93361345d81db474d7b69,H,5,False,True,False,False,False,False,0.3,2.3333333333333335,1.75,1.75,7.0,1.6666666666666667,2.2,2.1,7.0,0.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-19,Sporting Cristal,Rentistas ,2,0,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,e649cf6af4d0b774c7982fdc,H,2,False,True,False,False,False,False,0.5,0.3333333333333333,0.25,0.25,8.0,0.6666666666666666,0.75,0.75,7.0,1.0
Copa Libertadores,2021,MEN,South America,GROUP_STAGE,,2021-05-19,Vélez Sarsfield,Unión La Calera,2,1,,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,UNKNOWN,HISTORICAL_REAL,df4821322d5618f1a8146583,H,3,True,True,False,False,False,False,0.5,2.0,1.5,1.5,6.0,0.3333333333333333,0.5,0.5,8.0,-2.0
Copa Sudamericana,2021,MEN,South America,GROUP_A,Group A,2021-05-20,12 de Octubre de Itauguá (PAR),San Lorenzo (ARG),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2021_copas.txt,UNKNOWN,HISTORICAL_REAL,d80ad0f2d56d4199f7a1a12f,A,2,False,False,True,False,False,False,0.3,0.6666666666666666,1.2,1.1666666666666667,8.0,0.3333333333333333,0.25,0.25,8.0,0.0
