canonical_match_id,kickoff_timestamp,home_team,away_team,h2h_n3,h2h_n5,h2h_n10
dfd731bedfe6a3d721e2,2025-02-18 19:45:00,Stevenage,Burton,1,1,1
e945ace28cde43218ffa,2025-02-18 19:45:00,Wrexham,Leyton Orient,1,1,1
fbe56c022c966f3266ff,2025-02-18 19:45:00,Morecambe,Doncaster,1,1,1
3026add59ba3403f1096,2025-02-19 19:30:00,Aston Villa,Liverpool,1,1,1
290d042f166a7cbe36e2,2025-02-19 19:45:00,Luton,Plymouth,1,1,1
33995f78f7151d0366e4,2025-02-21 19:45:00,Bristol City,Middlesbrough,1,1,1
148d31e6f12014c73dbe,2025-02-21 20:00:00,Burnley,Sheffield Weds,1,1,1
1a09c42491503cb5f517,2025-02-21 20:00:00,Leicester,Brentford,1,1,1
29606360d5988cabea36,2025-02-22 12:30:00,Rotherham,Barnsley,1,1,1
37a97059ac48ff864e5e,2025-02-22 12:30:00,Morecambe,Walsall,1,1,1
3f3bd8a17189fa621271,2025-02-22 12:30:00,Derby,Millwall,1,1,1
a1a7e4550ced7debc71b,2025-02-22 12:30:00,Sunderland,Hull,1,1,1
bcd27ae264ec6c892d98,2025-02-22 12:30:00,Plymouth,Cardiff,1,1,1
c5a29d914accdb8958ae,2025-02-22 12:30:00,Crewe,Barrow,1,1,1
e4519d67a33fa652df6b,2025-02-22 12:30:00,Everton,Man United,1,1,1
e65e230177384d40413e,2025-02-22 12:30:00,Reading,Birmingham,1,1,1
01747cdbed646cb2e300,2025-02-22 15:00:00,Bromley,Harrogate,1,1,1
08fa1eacb5170e9b560c,2025-02-22 15:00:00,Notts County,Tranmere,1,1,1
41cdc066b42154daf4a8,2025-02-22 15:00:00,Bolton,Leyton Orient,1,1,1
43d9e53e89f182fc1b77,2025-02-22 15:00:00,Lincoln,Burton,1,1,1
530bb2d8989617acc90d,2025-02-22 15:00:00,Newport County,Cheltenham,1,1,1
561794179774e0683d13,2025-02-22 15:00:00,Arsenal,West Ham,1,1,1
574a38d0a8dc85618b1f,2025-02-22 15:00:00,Ipswich,Tottenham,1,1,1
592af74601ac5a5498f0,2025-02-22 15:00:00,Port Vale,Salford,1,1,1
609de6d6ce2dacc3ddee,2025-02-22 15:00:00,Portsmouth,QPR,1,1,1
661f338f0e08bb1dc95d,2025-02-22 15:00:00,Carlisle,Gillingham,1,1,1
6bd26a867454292096de,2025-02-22 15:00:00,Swansea,Blackburn,1,1,1
6de151a174354ee7bb3d,2025-02-22 15:00:00,Huddersfield,Peterboro,1,1,1
6f787941b6464d8e47a1,2025-02-22 15:00:00,Fulham,Crystal Palace,1,1,1
89989df9408aa4b56125,2025-02-22 15:00:00,Blackpool,Crawley Town,1,1,1
8e1425953f1137a9638e,2025-02-22 15:00:00,Northampton,Bristol Rvs,1,1,1
90e014c03b51a94f0ae5,2025-02-22 15:00:00,Charlton,Exeter,1,1,1
92c3079b3457a5084d4b,2025-02-22 15:00:00,Bournemouth,Wolves,1,1,1
95d6a669f0680fc54b0d,2025-02-22 15:00:00,Coventry,Preston,1,1,1
961e67a6b57c3cc38e73,2025-02-22 15:00:00,West Brom,Oxford,1,1,1
a1c6031b1bdd03f7777a,2025-02-22 15:00:00,Bradford,Milton Keynes Dons,1,1,1
af4b16de282cc21c1850,2025-02-22 15:00:00,Accrington,Doncaster,1,1,1
b4ae95189f170ca54732,2025-02-22 15:00:00,Cambridge,Stockport,1,1,1
c8e684e1c2211a9cdda1,2025-02-22 15:00:00,Southampton,Brighton,1,1,1
ca599b68e85e57d6be76,2025-02-22 15:00:00,Shrewsbury,Stevenage,1,1,1
cc05ad625631bb71a009,2025-02-22 15:00:00,Norwich,Stoke,1,1,1
d784b822d6656f0d2925,2025-02-22 15:00:00,Grimsby,Fleetwood Town,1,1,1
e9489b34001fdcc25dcc,2025-02-22 15:00:00,Wycombe,Wigan,1,1,1
eba72fef36597954c4ab,2025-02-22 15:00:00,Swindon,Chesterfield,1,1,1
faa87b0a72f2be66d947,2025-02-22 15:00:00,Colchester,AFC Wimbledon,1,1,1
2386d3e90af3dee4edd3,2025-02-22 17:30:00,Aston Villa,Chelsea,1,1,1
5fa195201f681ab55ce2,2025-02-23 12:00:00,Watford,Luton,1,1,1
ca328275c6cef0cf57f1,2025-02-23 14:00:00,Newcastle,Nott'm Forest,1,1,1
b0fd76674a7407716b21,2025-02-23 15:00:00,Mansfield,Wrexham,1,1,1
8b518adf4dc7a04bf039,2025-02-23 16:30:00,Man City,Liverpool,1,1,1
a10a6452236b3ce44b95,2025-02-24 20:00:00,Sheffield United,Leeds,1,1,1
84006c86b62a2f4898f9,2025-02-25 19:30:00,Brighton,Bournemouth,1,1,1
d1a9d6fa09bd817209a5,2025-02-25 19:30:00,Wolves,Fulham,1,1,1
ddf6904eaf65042cfa4a,2025-02-25 19:30:00,Crystal Palace,Aston Villa,1,1,1
022ce9f886b831303bf0,2025-02-25 19:45:00,Birmingham,Leyton Orient,1,1,1
4ae3b1ee2dbb74e6bb85,2025-02-25 19:45:00,Cardiff,Hull,1,1,1
4b5d4f9599ed7ec6ce65,2025-02-25 19:45:00,Northampton,Barnsley,1,1,1
4d6279e7463097b6099a,2025-02-25 19:45:00,Stoke,Middlesbrough,1,1,1
89e7fee27f0003e2a696,2025-02-25 19:45:00,Tranmere,Accrington,0,0,0
bcae196d2c251e70b803,2025-02-25 19:45:00,Wigan,Huddersfield,1,1,1
bf70e672a0a3f9b25d83,2025-02-25 19:45:00,Gillingham,Fleetwood Town,1,1,1
dadb493b6fc238d1c35a,2025-02-25 19:45:00,Bromley,Bradford,1,1,1
e7414d343d72f1449940,2025-02-25 19:45:00,Cheltenham,Walsall,1,1,1
1b5c9d4bf6565b882eab,2025-02-25 20:15:00,Chelsea,Southampton,1,1,1
2fa2d13c669e73ad76d0,2025-02-26 19:30:00,Brentford,Everton,1,1,1
5c859cb836ce40ecb60b,2025-02-26 19:30:00,Tottenham,Man City,1,1,1
afec4785497c78c49af7,2025-02-26 19:30:00,Man United,Ipswich,1,1,1
d6ffa33eaaa34c1c72ca,2025-02-26 19:30:00,Nott'm Forest,Arsenal,2,2,2
8b51da20242a58cd2436,2025-02-26 20:15:00,Liverpool,Newcastle,2,2,2
3515da5813aaf8f50cc1,2025-02-27 20:00:00,West Ham,Leicester,1,1,1
6216419611c9e7590226,2025-02-27 20:00:00,Barrow,Carlisle,1,1,1
a435ee27029aead24881,2025-02-28 20:00:00,Sheffield Weds,Sunderland,1,1,1
0739c28fcf5d1ecf2929,2025-03-01 12:30:00,Wrexham,Bolton,1,1,1
1524e56cd8a3808e1be9,2025-03-01 12:30:00,Birmingham,Wycombe,1,1,1
37047522ed4f65b86769,2025-03-01 12:30:00,Salford,Bradford,1,1,1
484888f07a4acee942f2,2025-03-01 12:30:00,Blackburn,Norwich,1,1,1
893a508a23401e185bed,2025-03-01 12:30:00,Leeds,West Brom,1,1,1
99f3046d567fbc0b8c5e,2025-03-01 12:30:00,Tranmere,Port Vale,1,1,1
cf895debc6368ee2967a,2025-03-01 12:30:00,Oxford,Coventry,1,1,1
008def012a6006338ab6,2025-03-01 15:00:00,Gillingham,Morecambe,1,1,1
0a16d4147892b63816ff,2025-03-01 15:00:00,Leyton Orient,Charlton,1,1,1
16874ad6ec09f27796b6,2025-03-01 15:00:00,Bristol Rvs,Rotherham,1,1,1
29bf4ffb80df340c8924,2025-03-01 15:00:00,Walsall,Swindon,1,1,1
40ff5e0b330841eb5fe6,2025-03-01 15:00:00,Exeter,Northampton,1,1,1
5ac48f74dcc6ee52f958,2025-03-01 15:00:00,Luton,Portsmouth,1,1,1
62be482c21c1a6bca025,2025-03-01 15:00:00,Harrogate,Accrington,1,1,1
68305c7f7b52909998ac,2025-03-01 15:00:00,Milton Keynes Dons,Colchester,1,1,1
7b58001f1947cd925797,2025-03-01 15:00:00,Chesterfield,Crewe,1,1,1
838d1fea932333578396,2025-03-01 15:00:00,Fleetwood Town,Notts County,1,1,1
89106af34d23b26aff60,2025-03-01 15:00:00,AFC Wimbledon,Bromley,1,1,1
973f6b9c542d454969e3,2025-03-01 15:00:00,Stockport,Blackpool,1,1,1
99cb87fe742de9962804,2025-03-01 15:00:00,Wigan,Reading,1,1,1
9e76e889c1bca6fa233d,2025-03-01 15:00:00,Burton,Mansfield,1,1,1
a91aa64e23a189cac9af,2025-03-01 15:00:00,Barnsley,Lincoln,1,1,1
abb17456761ca39796f8,2025-03-01 15:00:00,Crawley Town,Cambridge,1,1,1
b8e949b4c0d2eff11c5b,2025-03-01 15:00:00,Doncaster,Newport County,1,1,1
cabed5313afdde929a53,2025-03-01 15:00:00,Stoke,Watford,1,1,1
cfe321d10829b7300b0f,2025-03-01 15:00:00,Cheltenham,Grimsby,1,1,1
d56212df82f36fd115b6,2025-03-01 15:00:00,Middlesbrough,Derby,1,1,1
d6af6ad3e95bf1ee968a,2025-03-01 15:00:00,Peterboro,Shrewsbury,1,1,1
d994b693a046a80aaddf,2025-03-01 15:00:00,QPR,Sheffield United,1,1,1
ef15f42481cc45e0ffa5,2025-03-01 15:00:00,Stevenage,Huddersfield,1,1,1
0d3616af284e53ec0706,2025-03-04 19:45:00,Newport County,Gillingham,1,1,1
194d3cd4368da0e979b9,2025-03-04 19:45:00,Morecambe,AFC Wimbledon,1,1,1
21578318bd64683e7d2e,2025-03-04 19:45:00,Rotherham,Leyton Orient,1,1,1
229ab306c0cc4c1831d1,2025-03-04 19:45:00,Mansfield,Wigan,1,1,1
428774293882b032ee67,2025-03-04 19:45:00,Carlisle,Walsall,1,1,1
44600dc0f65413c8cf34,2025-03-04 19:45:00,Swindon,Salford,1,1,1
55d28bf5d901b0d5f5bb,2025-03-04 19:45:00,Charlton,Barnsley,1,1,1
58ce40afaf8925e9daf8,2025-03-04 19:45:00,Shrewsbury,Bristol Rvs,1,1,1
6f6fa51d04d79ded2169,2025-03-04 19:45:00,Notts County,Barrow,1,1,1
79984568310648c1c7e3,2025-03-04 19:45:00,Huddersfield,Wrexham,1,1,1
81914abe33407a39e810,2025-03-04 19:45:00,Millwall,Bristol City,1,1,1
866cd38ead78616a1e2e,2025-03-04 19:45:00,Bradford,Cheltenham,1,1,1
9b6e37382a88045604e5,2025-03-04 19:45:00,Blackpool,Peterboro,1,1,1
a53b5e1f790f612fc419,2025-03-04 19:45:00,Cambridge,Stevenage,1,1,1
a6f78ea16296ec69b64a,2025-03-04 19:45:00,Port Vale,Harrogate,1,1,1
bd0e7895e0caa6d53cea,2025-03-04 19:45:00,Hull,Plymouth,1,1,1
c9c243b4a61a1b89d8e0,2025-03-04 19:45:00,Crewe,Fleetwood Town,1,1,1
ca477b1d32889fc9ed5d,2025-03-04 19:45:00,Northampton,Stockport,1,1,1
d6b1bdd5d6c3b73c78c4,2025-03-04 19:45:00,Lincoln,Crawley Town,1,1,1
dc61bf37ceb6d240106d,2025-03-04 19:45:00,Cardiff,Burnley,1,1,1
eb798648cf62d8c4f085,2025-03-04 19:45:00,Accrington,Milton Keynes Dons,1,1,1
ee4aad33dfae01da5520,2025-03-04 19:45:00,Bromley,Doncaster,1,1,1
f21338a6d523eb8d90f6,2025-03-04 19:45:00,Grimsby,Tranmere,1,1,1
f3678fc53f29642ef27f,2025-03-04 19:45:00,Colchester,Chesterfield,1,1,1
fa55c96bf37b92077012,2025-03-04 19:45:00,Preston,Swansea,1,1,1
fb69288415e1a59d678d,2025-03-04 19:45:00,Bolton,Birmingham,1,1,1
4fbb97d0203f8e6dc142,2025-03-04 20:00:00,Reading,Exeter,1,1,1
cb1d978c2f141af97746,2025-03-04 20:00:00,Wycombe,Burton,1,1,1
2bcf049ea118c35ce9e8,2025-03-07 20:00:00,Norwich,Oxford,1,1,1
09dec48acfec8dec29e9,2025-03-08 12:30:00,Crawley Town,Reading,1,1,1
1b45f8195539df87d61a,2025-03-08 12:30:00,Watford,Millwall,1,1,1
5a382947e1cb07755396,2025-03-08 12:30:00,Coventry,Stoke,1,1,1
61211cc1e6a3eb0d649d,2025-03-08 12:30:00,Stockport,Charlton,1,1,1
63ace5bbb0accf50b471,2025-03-08 12:30:00,AFC Wimbledon,Notts County,1,1,1
c95088b3c5d3cd80ee50,2025-03-08 12:30:00,Nott'm Forest,Man City,1,1,1
cff3f57a19019c049395,2025-03-08 12:30:00,Walsall,Grimsby,1,1,1
03bfa2bbd0653ba1d492,2025-03-08 15:00:00,Liverpool,Southampton,1,1,1
069b6b6a283a7787cc6c,2025-03-08 15:00:00,Milton Keynes Dons,Morecambe,1,1,1
13a556d90ed803d134af,2025-03-08 15:00:00,Cheltenham,Colchester,1,1,1
152fd084003a64053197,2025-03-08 15:00:00,Barnsley,Blackpool,1,1,1
19cc17ffe18fb8ada7c8,2025-03-08 15:00:00,Bristol City,Hull,1,1,1
2c8ee0a5fb5d36373ba6,2025-03-08 15:00:00,Sheffield United,Preston,1,1,1
3136ed15969690ebe830,2025-03-08 15:00:00,Peterboro,Wycombe,1,1,1
34c785797802513b4d47,2025-03-08 15:00:00,Gillingham,Bradford,1,1,1
470285620211dd770640,2025-03-08 15:00:00,Harrogate,Carlisle,1,1,1
47614fdfc75d1249aa9b,2025-03-08 15:00:00,Barrow,Accrington,1,1,1
4c34b6e08f18a2af08a9,2025-03-08 15:00:00,Swansea,Middlesbrough,1,1,1
5444d97aa5ddd9d6f964,2025-03-08 15:00:00,Burnley,Luton,1,1,1
62e9878c1790471b8164,2025-03-08 15:00:00,Birmingham,Lincoln,1,1,1
6a8c8e06176641e58512,2025-03-08 15:00:00,Doncaster,Swindon,1,1,1
6cc35768f0cc0e2295f6,2025-03-08 15:00:00,Exeter,Shrewsbury,1,1,1
702d1f0efe36db86a8be,2025-03-08 15:00:00,Leyton Orient,Northampton,1,1,1
767db5eb075363cb5fd4,2025-03-08 15:00:00,Wrexham,Rotherham,1,1,1
7690cd278858877979ad,2025-03-08 15:00:00,Sunderland,Cardiff,1,1,1
776d3877a1e4e69e1d92,2025-03-08 15:00:00,Tranmere,Bromley,1,1,1
84bf93947cb02f70c923,2025-03-08 15:00:00,Fleetwood Town,Port Vale,1,1,1
8ff834e8457101b37fc3,2025-03-08 15:00:00,Bristol Rvs,Huddersfield,1,1,1
96254f872bc5594e2870,2025-03-08 15:00:00,Plymouth,Sheffield Weds,1,1,1
9fb8186704946d7852f0,2025-03-08 15:00:00,Chesterfield,Newport County,1,1,1
a3051c065b10c49d66c6,2025-03-08 15:00:00,West Brom,QPR,1,1,1
a5acbaba9794da539fed,2025-03-08 15:00:00,Burton,Bolton,1,1,1
aaa81b964ca04b3571e9,2025-03-08 15:00:00,Wigan,Cambridge,1,1,1
b7df368d586248981caa,2025-03-08 15:00:00,Salford,Crewe,1,1,1
c5f916accdeacfa717e1,2025-03-08 15:00:00,Derby,Blackburn,1,1,1
dcd4ed29344a95c93242,2025-03-08 15:00:00,Brighton,Fulham,1,1,1
e647800fcd1c0933022b,2025-03-08 15:00:00,Crystal Palace,Ipswich,1,1,1
f3567d321557a42afb75,2025-03-08 15:00:00,Stevenage,Mansfield,1,1,1
480fa3eeee0d2287c9ba,2025-03-08 17:30:00,Brentford,Aston Villa,1,1,1
ca439ee18634240b7916,2025-03-08 20:00:00,Wolves,Everton,2,2,2
03ee8227a5fcdfd2e95d,2025-03-09 12:00:00,Portsmouth,Leeds,1,1,1
223817564bf73a7cd7dc,2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,2
27ead8b4594745e97a97,2025-03-09 14:00:00,Chelsea,Leicester,1,1,1
62c4847e6e816ac0fa41,2025-03-09 16:30:00,Man United,Arsenal,1,1,1
e211502b0180a9af3049,2025-03-10 20:00:00,West Ham,Newcastle,1,1,1
18fb4f61e1c929c15b73,2025-03-11 19:45:00,Norwich,Sheffield Weds,1,1,1
27f536ce7c2ec3aed8c0,2025-03-11 19:45:00,Salford,Chesterfield,1,1,1
2f514bc8082b6331445b,2025-03-11 19:45:00,Middlesbrough,QPR,1,1,1
394a6d874740ae0cf492,2025-03-11 19:45:00,AFC Wimbledon,Cheltenham,1,1,1
4b47b00e6eba03d925c5,2025-03-11 19:45:00,Grimsby,Notts County,1,1,1
5a1c17eb3c0787f7c94c,2025-03-11 19:45:00,Burnley,West Brom,1,1,1
72120303959adeb8c568,2025-03-11 19:45:00,Exeter,Mansfield,0,0,0
7ea901704ea3f460f9fb,2025-03-11 19:45:00,Cardiff,Luton,1,1,1
80b1c694e869db5a98cd,2025-03-11 19:45:00,Bristol Rvs,Bolton,0,0,0
88d88ec1f0a0e6227a76,2025-03-11 19:45:00,Accrington,Newport County,1,1,1
8bf0317f2351daa2bb14,2025-03-11 19:45:00,Birmingham,Stevenage,0,0,0
adfb03aea438cf47db12,2025-03-11 19:45:00,Blackpool,Cambridge,1,1,1
c17354b94bf6dbcb0d64,2025-03-11 19:45:00,Colchester,Port Vale,1,1,1
c35c2ee93fd0fead7cd5,2025-03-11 19:45:00,Sunderland,Preston,1,1,1
c790c0eef7fb9f93e405,2025-03-11 19:45:00,Derby,Coventry,1,1,1
e1b3111e772ea076ce0f,2025-03-11 19:45:00,Crawley Town,Charlton,1,1,1
554e5b3f0347b1b5984d,2025-03-11 20:00:00,Sheffield United,Bristol City,1,1,1
70f3f5d17d87f8966410,2025-03-11 20:00:00,Reading,Wrexham,1,1,1
197d2fcc063d05f0273e,2025-03-12 19:45:00,Watford,Swansea,1,1,1
8d2c3ff4d194d3f7cefb,2025-03-12 19:45:00,Portsmouth,Plymouth,1,1,1
d318e9b77ca8bb7642d0,2025-03-12 19:45:00,Leeds,Millwall,1,1,1
f7fd4a7d430dc3eac7ef,2025-03-12 19:45:00,Hull,Oxford,1,1,1
25110481665dc416b1d6,2025-03-12 20:00:00,Stoke,Blackburn,1,1,1
d8172965cd022fd3a602,2025-03-13 20:00:00,Bromley,Walsall,1,1,1
b179dcafe9067c832845,2025-03-14 20:00:00,Bristol City,Norwich,1,1,1
1241386fdf8a95bfa113,2025-03-15 12:30:00,Swindon,Cheltenham,1,1,1
1b4ef0dd82099f4eca1a,2025-03-15 12:30:00,Cambridge,Peterboro,1,1,1
4a703044dac987392a09,2025-03-15 12:30:00,Crewe,Doncaster,1,1,1
82e635da08da432b8295,2025-03-15 12:30:00,Bolton,Stockport,1,1,1
9a68fca2c582c8bf9746,2025-03-15 12:30:00,QPR,Leeds,1,1,1
f34077690f6894458739,2025-03-15 12:30:00,Millwall,Stoke,1,1,1
00d163b6d198870018bb,2025-03-15 15:00:00,Preston,Portsmouth,1,1,1
0359997453a34acaa032,2025-03-15 15:00:00,West Brom,Hull,1,1,1
0502528db83d85e6611f,2025-03-15 15:00:00,Lincoln,Bristol Rvs,1,1,1
073859eb03084c166a60,2025-03-15 15:00:00,Man City,Brighton,1,1,1
0bdd0090d9de1ededc0b,2025-03-15 15:00:00,Blackpool,Leyton Orient,1,1,1
0c33dea5a78345e901ef,2025-03-15 15:00:00,Bradford,Tranmere,1,1,1
0cee4ba9dfef5ac85a6f,2025-03-15 15:00:00,Notts County,Chesterfield,1,1,1
10c5d35d0c345b9879df,2025-03-15 15:00:00,Luton,Middlesbrough,1,1,1
2e758ec67155d460aa8a,2025-03-15 15:00:00,Port Vale,Milton Keynes Dons,1,1,1
31157bafcd3af0555c6e,2025-03-15 15:00:00,Blackburn,Cardiff,1,1,1
3f310fc8108bf3122f05,2025-03-15 15:00:00,Shrewsbury,Burton,1,1,1
401f2a2c2e647c1ca5bd,2025-03-15 15:00:00,Charlton,Wigan,1,1,1
40c4ad4198a3cd4007e4,2025-03-15 15:00:00,Ipswich,Nott'm Forest,1,1,1
426b79fd389da12788de,2025-03-15 15:00:00,Grimsby,Salford,1,1,1
5086001506274cdf7d64,2025-03-15 15:00:00,Newport County,Harrogate,1,1,1
527ae3773ba43e19bdbb,2025-03-15 15:00:00,Accrington,Gillingham,1,1,1
5969c969e8fbbef3d497,2025-03-15 15:00:00,Mansfield,Barnsley,1,1,1
716a1d8d516fcb947d31,2025-03-15 15:00:00,Carlisle,AFC Wimbledon,1,1,1
7e5bf4ad457427dea33e,2025-03-15 15:00:00,Rotherham,Exeter,1,1,1
9a7a343c74729c0c2019,2025-03-15 15:00:00,Colchester,Fleetwood Town,1,1,1
a18925c3c7c6357d5918,2025-03-15 15:00:00,Coventry,Sunderland,1,1,1
a1abc4ea709d575530d8,2025-03-15 15:00:00,Everton,West Ham,1,1,1
b48c288b7151b3a6bb58,2025-03-15 15:00:00,Wycombe,Wrexham,1,1,1
cbf0c03741f084081514,2025-03-15 15:00:00,Northampton,Birmingham,1,1,1
d9519b35b1340ed07043,2025-03-15 15:00:00,Reading,Stevenage,1,1,1
dcf547b8b65d19082ad6,2025-03-15 15:00:00,Oxford,Watford,1,1,1
e442c83fdf17d9fe41a8,2025-03-15 15:00:00,Swansea,Burnley,1,1,1
ed6c2fb516d47086e259,2025-03-15 15:00:00,Southampton,Wolves,1,1,1
f71bd930f7dca9d497e9,2025-03-15 15:00:00,Huddersfield,Crawley Town,1,1,1
fde2768fa14b8f797e79,2025-03-15 15:00:00,Plymouth,Derby,1,1,1
feede7f4e56c8837ab4e,2025-03-15 15:00:00,Morecambe,Barrow,1,1,1
b4496784f5aa5242a680,2025-03-15 17:30:00,Bournemouth,Brentford,1,1,1
7952d440a2ef63720638,2025-03-16 12:30:00,Sheffield Weds,Sheffield United,1,1,1
604766937ff77421e7e1,2025-03-16 13:30:00,Fulham,Tottenham,1,1,1
881faf75b89107193e42,2025-03-16 13:30:00,Arsenal,Chelsea,1,1,1
f37c30b427420b7445c9,2025-03-16 19:00:00,Leicester,Man United,1,1,1
07f4033d5408a7163365,2025-03-18 19:45:00,Rotherham,Wycombe,1,1,1
5a99c3f2b0f2632f4435,2025-03-22 12:30:00,Notts County,Crewe,1,1,1
22246ce451ecb2f1ed88,2025-03-22 15:00:00,Fleetwood Town,Tranmere,1,1,1
2486251866de79030d41,2025-03-22 15:00:00,Lincoln,Exeter,1,1,1
26d650d7fafe7c330dbf,2025-03-22 15:00:00,Gillingham,Walsall,1,1,1
4bf82924b8f953f618b2,2025-03-22 15:00:00,Port Vale,Morecambe,1,1,1
607f7edacde7ddb77dcb,2025-03-22 15:00:00,Carlisle,Bromley,1,1,1
6de540c1a72013d65a8e,2025-03-22 15:00:00,Bradford,Colchester,1,1,1
881c1d2069bd53efbab9,2025-03-22 15:00:00,AFC Wimbledon,Barrow,1,1,1
8f50b0452762cf6a9f9a,2025-03-22 15:00:00,Barnsley,Cambridge,1,1,1
a9d79a73301cda30b413,2025-03-22 15:00:00,Cheltenham,Milton Keynes Dons,1,1,1
b6b1bc8b2d3df9e7d3c1,2025-03-22 15:00:00,Chesterfield,Harrogate,1,1,1
c004ea8ff8fc2ecaa1a4,2025-03-22 15:00:00,Peterboro,Charlton,1,1,1
c47abee18f4f2242676a,2025-03-22 15:00:00,Northampton,Blackpool,1,1,1
cac64fda63457e38c427,2025-03-22 15:00:00,Swindon,Accrington,1,1,1
d7ca4b1a2c98307c6846,2025-03-22 15:00:00,Wrexham,Stockport,1,1,1
f557de524eac1dbbea11,2025-03-22 15:00:00,Grimsby,Newport County,1,1,1
fcb273e3910429767c3f,2025-03-22 15:00:00,Crawley Town,Bristol Rvs,1,1,1
99bff0e8a1bf4bf5eb69,2025-03-25 19:30:00,Port Vale,Barrow,1,1,1
bf3c501eade7148f663d,2025-03-25 19:45:00,Carlisle,Milton Keynes Dons,1,1,1
a8544cc577b69e865f81,2025-03-27 20:00:00,Leyton Orient,Stevenage,1,1,1
8bbc3061af331a31895e,2025-03-28 19:45:00,Tranmere,Cheltenham,1,1,1
c16ddfa2394140a4e2d5,2025-03-28 19:45:00,Colchester,Grimsby,1,1,1
049563c9de2af3ed54f8,2025-03-28 20:00:00,Sheffield United,Coventry,1,1,1
2c9a8ea5859977a9802e,2025-03-29 12:30:00,Accrington,Bradford,1,1,1
46ee8f16c70251f9c2df,2025-03-29 12:30:00,Crewe,Port Vale,1,1,1
67a84f6b1ea74f182cac,2025-03-29 12:30:00,Stockport,Burton,1,1,1
cc60212de90ee22ee23d,2025-03-29 12:30:00,Charlton,Huddersfield,1,1,1
e38ee9757509f685d585,2025-03-29 12:30:00,Watford,Plymouth,1,1,1
e48bfff7bbe516bee685,2025-03-29 12:30:00,Hull,Luton,1,1,1
0313eb141e9275c33c6d,2025-03-29 15:00:00,Burnley,Bristol City,1,1,1
0ba521a1d82ae737fc82,2025-03-29 15:00:00,Newport County,Notts County,1,1,1
2c9b6bac49a84109e0fe,2025-03-29 15:00:00,Sunderland,Millwall,1,1,1
35f85210147ec1e4c0fc,2025-03-29 15:00:00,Bromley,Salford,1,1,1
50e8cb3118e2c5950cd0,2025-03-29 15:00:00,Middlesbrough,Oxford,1,1,1
5394172e9dde09f7a6b7,2025-03-29 15:00:00,Cambridge,Northampton,1,1,1
58e7a586241f7d4adfbe,2025-03-29 15:00:00,Birmingham,Shrewsbury,1,1,1
5e4fc558083219ebc264,2025-03-29 15:00:00,Leeds,Swansea,1,1,1
6373dc234617427e0c09,2025-03-29 15:00:00,Morecambe,Swindon,1,1,1
71db6218f088fb811a2b,2025-03-29 15:00:00,Wycombe,Lincoln,1,1,1
7a884dea540ae78ae09e,2025-03-29 15:00:00,Harrogate,Gillingham,1,1,1
86075e4f9bb8160f7739,2025-03-29 15:00:00,Reading,Peterboro,1,1,1
8a8aae5ba672915926ee,2025-03-29 15:00:00,Exeter,Wrexham,1,1,1
94d9cc130c2091a0d77e,2025-03-29 15:00:00,Portsmouth,Blackburn,1,1,1
952180f397b1c55fddb8,2025-03-29 15:00:00,Rotherham,Crawley Town,1,1,1
9d4de7315a9a1523c491,2025-03-29 15:00:00,Barrow,Chesterfield,1,1,1
a2b4ab60dcc8fec89a06,2025-03-29 15:00:00,Wigan,Barnsley,1,1,1
a2ccdf03c11e784920e9,2025-03-29 15:00:00,Blackpool,Bolton,1,1,1
c1a59ca9bf39f26736ae,2025-03-29 15:00:00,Bristol Rvs,Mansfield,1,1,1
c1dde65b4ef022d35881,2025-03-29 15:00:00,Doncaster,Carlisle,1,1,1
c786a74c51cbd2e203c7,2025-03-29 15:00:00,Stoke,QPR,1,1,1
d943da442a5979ef5d30,2025-03-29 15:00:00,Milton Keynes Dons,Fleetwood Town,1,1,1
db3b714f4c8e4e9b3ec0,2025-03-29 15:00:00,Walsall,AFC Wimbledon,1,1,1
f297b2957a9aa2eba04a,2025-03-29 15:00:00,Cardiff,Sheffield Weds,1,1,1
f51f4e50f3e540b8f50c,2025-03-29 15:00:00,Norwich,West Brom,1,1,1
0def91a7745afe0becbf,2025-04-01 19:45:00,Crawley Town,Peterboro,1,1,1
106493a5340f8883d2f7,2025-04-01 19:45:00,Barnsley,Exeter,1,1,1
1920033721447c2075e7,2025-04-01 19:45:00,Crewe,Grimsby,1,1,1
1d81c527913cfdf31dc5,2025-04-01 19:45:00,Mansfield,Charlton,1,1,1
2bb7cd317d7af746805b,2025-04-01 19:45:00,Blackpool,Reading,1,1,1
314b31c81699e2f0bdb7,2025-04-01 19:45:00,Port Vale,Bradford,1,1,1
327f98f68afcca6f4b6d,2025-04-01 19:45:00,Chesterfield,Carlisle,1,1,1
3c19eff38ed2e7997a83,2025-04-01 19:45:00,Morecambe,Cheltenham,1,1,1
46cad436b5f2dc98aae0,2025-04-01 19:45:00,Gillingham,Colchester,1,1,1
5611c781495761225f71,2025-04-01 19:45:00,Swindon,AFC Wimbledon,1,1,1
5c8bd1d5e18fb34cf382,2025-04-01 19:45:00,Northampton,Rotherham,1,1,1
6b52242a6b7e2f0ea8d5,2025-04-01 19:45:00,Accrington,Fleetwood Town,1,1,1
6fb3856f792296695667,2025-04-01 19:45:00,Wycombe,Shrewsbury,1,1,1
