match_id,kickoff_timestamp,team_id,team_name,opponent_id,competition,season,venue,same_comp_n,same_season_n,same_season_other_comp_n,recent20_n,home_n,away_n,days_rest,raw_form3,raw_form5,raw_form10,raw_form20,same_comp_gd,season_gd,recent_gd,current_comp_tier
global-4dfa23fe019c8cbe4a7c7fa3,2022-02-20 14:00:00+00:00,leeds,Leeds,man united,Premier League,2021-22,HOME,61,23,0,20,30,31,7.958333333333333,0.3333333333333333,1.4,1.1,1.05,-0.18032786885245902,-0.8260869565217391,-0.75,3
global-4dfa23fe019c8cbe4a7c7fa3,2022-02-20 14:00:00+00:00,man united,Man United,leeds,Premier League,2021-22,AWAY,63,25,0,20,32,31,4.739583333333333,1.6666666666666667,2.2,1.9,1.5,0.5873015873015873,0.32,-0.05,3
global-3d1911b574fb7b1f6244a6e5,2022-02-20 14:30:00+00:00,bayern munich,Bayern Munich,greuther furth,Bundesliga,2021-22,HOME,22,45,23,20,23,22,0.6041666666666666,1.0,1.8,2.1,2.4,2.0454545454545454,2.066666666666667,1.8,3
global-3d1911b574fb7b1f6244a6e5,2022-02-20 14:30:00+00:00,greuther furth,Greuther Furth,bayern munich,Bundesliga,2021-22,AWAY,22,45,23,20,22,23,0.6041666666666666,2.0,1.2,1.5,1.2,-1.6818181818181819,-1.711111111111111,-1.2,3
global-448fea1dfe7c3b7be06aee97,2022-02-20 16:30:00+00:00,wolves,Wolves,leicester,Premier League,2021-22,HOME,61,23,0,20,30,31,7.104166666666667,2.0,2.4,1.7,1.85,-0.19672131147540983,0.17391304347826086,0.35,3
global-448fea1dfe7c3b7be06aee97,2022-02-20 16:30:00+00:00,leicester,Leicester,wolves,Premier League,2021-22,AWAY,60,22,0,20,31,29,7.0,0.6666666666666666,1.0,1.2,1.2,0.21666666666666667,-0.22727272727272727,-0.15,3
global-70c557ade16be9233aa9f3c8,2022-02-20 16:30:00+00:00,dortmund,Dortmund,m gladbach,Bundesliga,2021-22,HOME,22,45,23,20,23,22,0.6875,3.0,1.8,2.4,1.9,0.9545454545454546,1.0666666666666667,1.1,3
global-70c557ade16be9233aa9f3c8,2022-02-20 16:30:00+00:00,m gladbach,M'gladbach,dortmund,Bundesliga,2021-22,AWAY,22,45,23,20,22,23,0.6875,2.0,1.6,1.1,0.8,-0.45454545454545453,-0.5777777777777777,-1.45,3
global-6536c2f100fe998de15ea48c,2022-02-20 18:30:00+00:00,hertha,Hertha,rb leipzig,Bundesliga,2021-22,HOME,22,45,23,20,23,22,0.7708333333333334,0.0,0.4,0.4,0.95,-0.9545454545454546,-1.0444444444444445,-0.95,3
global-6536c2f100fe998de15ea48c,2022-02-20 18:30:00+00:00,rb leipzig,RB Leipzig,hertha,Bundesliga,2021-22,AWAY,22,45,23,20,24,21,0.7708333333333334,3.0,1.8,2.4,1.75,0.7272727272727273,0.8222222222222222,0.95,3
global-82b84330b586256577faa342,2022-02-23 19:30:00+00:00,watford,Watford,crystal palace,Premier League,2021-22,HOME,24,24,0,20,12,12,4.1875,1.0,0.8,0.5,0.75,-0.7916666666666666,-0.7916666666666666,-0.75,3
global-82b84330b586256577faa342,2022-02-23 19:30:00+00:00,crystal palace,Crystal Palace,watford,Premier League,2021-22,AWAY,63,25,0,20,32,31,4.1875,0.6666666666666666,0.6,1.0,1.05,-0.4603174603174603,-0.16,-0.05,3
global-b89ca73ac74195fefb83eaed,2022-02-23 19:30:00+00:00,burnley,Burnley,tottenham,Premier League,2021-22,HOME,60,22,0,20,29,31,4.1875,1.3333333333333333,1.2,0.8,0.85,-0.5166666666666667,-0.4090909090909091,-0.3,3
global-b89ca73ac74195fefb83eaed,2022-02-23 19:30:00+00:00,tottenham,Tottenham,burnley,Premier League,2021-22,AWAY,61,23,0,20,31,30,4.083333333333333,1.0,1.2,1.7,1.5,0.3770491803278688,0.0,-0.15,3
global-6118b51a18fcf23ed45c43d0,2022-02-23 19:45:00+00:00,liverpool,Liverpool,leeds,Premier League,2021-22,HOME,63,25,0,20,31,32,4.197916666666667,3.0,3.0,2.3,2.2,1.1111111111111112,1.76,1.65,3
global-6118b51a18fcf23ed45c43d0,2022-02-23 19:45:00+00:00,leeds,Leeds,liverpool,Premier League,2021-22,AWAY,62,24,0,20,31,31,3.2395833333333335,0.3333333333333333,0.8,0.8,1.05,-0.20967741935483872,-0.875,-0.7,3
global-120221c567120bf13627d958,2022-02-24 19:45:00+00:00,arsenal,Arsenal,wolves,Premier League,2021-22,HOME,61,23,0,20,31,30,5.197916666666667,2.3333333333333335,2.0,1.9,2.1,0.4262295081967213,0.43478260869565216,0.95,3
global-120221c567120bf13627d958,2022-02-24 19:45:00+00:00,wolves,Wolves,arsenal,Premier League,2021-22,AWAY,62,24,0,20,31,31,4.135416666666667,2.0,2.4,1.9,1.85,-0.1774193548387097,0.20833333333333334,0.3,3
FD:2021-22:D1:20220225:Hoffenheim:Stuttgart,2022-02-25 00:00:00+00:00,hoffenheim,Hoffenheim,stuttgart,Bundesliga 2,2021-22,HOME,23,46,23,20,22,24,5.395833333333333,3.0,2.4,1.2,1.7,0.43478260869565216,0.43478260869565216,0.3,1
FD:2021-22:D1:20220225:Hoffenheim:Stuttgart,2022-02-25 00:00:00+00:00,stuttgart,Stuttgart,hoffenheim,Bundesliga 2,2021-22,AWAY,23,46,23,20,24,22,5.395833333333333,0.6666666666666666,0.4,0.2,0.6,-0.6956521739130435,-0.6956521739130435,-1.1,1
global-5ff832e181f36c5e3667775c,2022-02-25 19:30:00+00:00,hoffenheim,Hoffenheim,stuttgart,Bundesliga,2021-22,HOME,23,47,24,20,23,24,0.8125,3.0,3.0,1.5,1.7,0.43478260869565216,0.44680851063829785,0.3,3
global-5ff832e181f36c5e3667775c,2022-02-25 19:30:00+00:00,stuttgart,Stuttgart,hoffenheim,Bundesliga,2021-22,AWAY,23,47,24,20,24,23,0.8125,0.6666666666666666,0.4,0.2,0.55,-0.6956521739130435,-0.7021276595744681,-1.15,3
global-9641371abf34946432379bdb,2022-02-25 20:00:00+00:00,southampton,Southampton,norwich,Premier League,2021-22,HOME,63,25,0,20,31,32,6.208333333333333,2.3333333333333335,1.6,1.6,1.4,-0.4126984126984127,-0.2,-0.15,3
global-9641371abf34946432379bdb,2022-02-25 20:00:00+00:00,norwich,Norwich,southampton,Premier League,2021-22,AWAY,25,25,0,20,13,12,6.208333333333333,0.3333333333333333,1.4,0.7,0.85,-1.52,-1.52,-1.3,3
FD:2021-22:D1:20220226:Ein Frankfurt:Bayern Munich,2022-02-26 00:00:00+00:00,ein frankfurt,Ein Frankfurt,bayern munich,Bundesliga 2,2021-22,HOME,23,46,23,20,22,24,6.270833333333333,0.0,0.6,0.8,1.3,-0.08695652173913043,-0.08695652173913043,-0.1,1
FD:2021-22:D1:20220226:Ein Frankfurt:Bayern Munich,2022-02-26 00:00:00+00:00,bayern munich,Bayern Munich,ein frankfurt,Bundesliga 2,2021-22,AWAY,23,46,23,20,24,22,5.395833333333333,2.0,1.8,2.4,2.4,2.0869565217391304,2.0869565217391304,1.9,1
FD:2021-22:D1:20220226:Freiburg:Hertha,2022-02-26 00:00:00+00:00,freiburg,Freiburg,hertha,Bundesliga 2,2021-22,HOME,23,46,23,20,22,24,6.395833333333333,2.3333333333333335,1.6,1.4,1.5,0.43478260869565216,0.43478260869565216,0.4,1
FD:2021-22:D1:20220226:Freiburg:Hertha,2022-02-26 00:00:00+00:00,hertha,Hertha,freiburg,Bundesliga 2,2021-22,AWAY,23,46,23,20,24,22,5.229166666666667,0.0,0.2,0.4,0.9,-1.1304347826086956,-1.1304347826086956,-1.2,1
FD:2021-22:D1:20220226:Greuther Furth:FC Koln,2022-02-26 00:00:00+00:00,greuther furth,Greuther Furth,fc koln,Bundesliga 2,2021-22,HOME,23,46,23,20,22,24,5.395833333333333,1.0,1.2,1.4,1.2,-1.7391304347826086,-1.7391304347826086,-1.2,1
FD:2021-22:D1:20220226:Greuther Furth:FC Koln,2022-02-26 00:00:00+00:00,fc koln,FC Koln,greuther furth,Bundesliga 2,2021-22,AWAY,23,46,23,20,24,22,6.270833333333333,2.0,1.8,1.4,1.7,-0.08695652173913043,-0.08695652173913043,-0.2,1
FD:2021-22:D1:20220226:Leverkusen:Bielefeld,2022-02-26 00:00:00+00:00,leverkusen,Leverkusen,bielefeld,Bundesliga 2,2021-22,HOME,23,46,23,20,22,24,7.1875,1.0,1.8,2.4,1.7,0.9130434782608695,0.9130434782608695,1.1,1
FD:2021-22:D1:20220226:Leverkusen:Bielefeld,2022-02-26 00:00:00+00:00,bielefeld,Bielefeld,leverkusen,Bundesliga 2,2021-22,AWAY,23,46,23,20,24,22,6.395833333333333,2.0,1.4,1.6,1.6,-0.30434782608695654,-0.30434782608695654,0.3,1
FD:2021-22:D1:20220226:M'gladbach:Wolfsburg,2022-02-26 00:00:00+00:00,m gladbach,M'gladbach,wolfsburg,Bundesliga 2,2021-22,HOME,23,46,23,20,22,24,5.3125,1.0,1.4,0.8,0.8,-0.6956521739130435,-0.6956521739130435,-1.6,1
FD:2021-22:D1:20220226:M'gladbach:Wolfsburg,2022-02-26 00:00:00+00:00,wolfsburg,Wolfsburg,m gladbach,Bundesliga 2,2021-22,AWAY,23,46,23,20,24,22,6.395833333333333,1.0,1.8,1.4,0.7,-0.4782608695652174,-0.4782608695652174,-0.9,1
FD:2021-22:D1:20220226:Union Berlin:Mainz,2022-02-26 00:00:00+00:00,union berlin,Union Berlin,mainz,Bundesliga 2,2021-22,HOME,23,46,23,20,22,24,6.395833333333333,0.0,0.0,1.2,1.4,-0.08695652173913043,-0.08695652173913043,-0.3,1
FD:2021-22:D1:20220226:Union Berlin:Mainz,2022-02-26 00:00:00+00:00,mainz,Mainz,union berlin,Bundesliga 2,2021-22,AWAY,23,46,23,20,24,22,7.1875,2.3333333333333335,2.2,2.0,1.6,0.34782608695652173,0.34782608695652173,0.5,1
global-17f26a63e68a823519239a31,2022-02-26 12:30:00+00:00,leeds,Leeds,tottenham,Premier League,2021-22,HOME,63,25,0,20,31,32,2.6979166666666665,0.0,0.2,0.7,1.0,-0.30158730158730157,-1.08,-1.0,3
global-17f26a63e68a823519239a31,2022-02-26 12:30:00+00:00,tottenham,Tottenham,leeds,Premier League,2021-22,AWAY,62,24,0,20,31,31,2.7083333333333335,1.0,0.6,1.4,1.5,0.3548387096774194,-0.041666666666666664,-0.05,3
global-43cde468483c21afd8725775,2022-02-26 14:30:00+00:00,union berlin,Union Berlin,mainz,Bundesliga,2021-22,HOME,23,47,24,20,23,24,0.6041666666666666,1.0,0.6,1.2,1.4,-0.08695652173913043,-0.0425531914893617,-0.25,3
global-43cde468483c21afd8725775,2022-02-26 14:30:00+00:00,mainz,Mainz,union berlin,Bundesliga,2021-22,AWAY,23,47,24,20,24,23,0.6041666666666666,2.0,1.6,1.7,1.45,0.34782608695652173,0.2978723404255319,0.25,3
global-74be55ef073a9260acdec1bd,2022-02-26 14:30:00+00:00,freiburg,Freiburg,hertha,Bundesliga,2021-22,HOME,23,47,24,20,23,24,0.6041666666666666,3.0,2.2,1.7,1.5,0.43478260869565216,0.48936170212765956,0.25,3
global-74be55ef073a9260acdec1bd,2022-02-26 14:30:00+00:00,hertha,Hertha,freiburg,Bundesliga,2021-22,AWAY,23,47,24,20,24,23,0.6041666666666666,0.0,0.0,0.3,0.85,-1.1304347826086956,-1.1702127659574468,-1.35,3
global-a7d97cbf1bb5cdf509304c77,2022-02-26 14:30:00+00:00,leverkusen,Leverkusen,bielefeld,Bundesliga,2021-22,HOME,23,47,24,20,23,24,0.6041666666666666,1.0,1.8,2.4,1.7,0.9130434782608695,0.9574468085106383,0.95,3
global-a7d97cbf1bb5cdf509304c77,2022-02-26 14:30:00+00:00,bielefeld,Bielefeld,leverkusen,Bundesliga,2021-22,AWAY,23,47,24,20,24,23,0.6041666666666666,2.0,1.2,1.5,1.55,-0.30434782608695654,-0.3617021276595745,0.15,3
global-c466b529bc0694c14d408f3d,2022-02-26 14:30:00+00:00,greuther furth,Greuther Furth,fc koln,Bundesliga,2021-22,HOME,23,47,24,20,23,24,0.6041666666666666,0.3333333333333333,1.4,1.4,1.25,-1.7391304347826086,-1.702127659574468,-0.9,3
global-c466b529bc0694c14d408f3d,2022-02-26 14:30:00+00:00,fc koln,FC Koln,greuther furth,Bundesliga,2021-22,AWAY,23,47,24,20,24,23,0.6041666666666666,2.3333333333333335,1.4,1.5,1.7,-0.08695652173913043,-0.0851063829787234,-0.2,3
global-d47c2d1b58dca1403f2f7a56,2022-02-26 14:30:00+00:00,m gladbach,M'gladbach,wolfsburg,Bundesliga,2021-22,HOME,23,47,24,20,23,24,0.6041666666666666,0.3333333333333333,1.4,0.9,0.85,-0.6956521739130435,-0.6808510638297872,-1.3,3
global-d47c2d1b58dca1403f2f7a56,2022-02-26 14:30:00+00:00,wolfsburg,Wolfsburg,m gladbach,Bundesliga,2021-22,AWAY,23,47,24,20,24,23,0.6041666666666666,0.3333333333333333,1.4,1.4,0.75,-0.4782608695652174,-0.46808510638297873,-0.75,3
global-88d23ef4919e77f27a2ee67a,2022-02-26 15:00:00+00:00,crystal palace,Crystal Palace,burnley,Premier League,2021-22,HOME,64,26,0,20,32,32,2.8125,1.3333333333333333,1.0,1.0,1.15,-0.40625,-0.038461538461538464,0.1,3
global-88d23ef4919e77f27a2ee67a,2022-02-26 15:00:00+00:00,burnley,Burnley,crystal palace,Premier League,2021-22,AWAY,61,23,0,20,30,31,2.8125,2.0,1.6,1.0,0.95,-0.4918032786885246,-0.34782608695652173,-0.25,3
global-9fc1fb116d9365c1f0fdac9b,2022-02-26 15:00:00+00:00,brentford,Brentford,newcastle,Premier League,2021-22,HOME,26,26,0,20,13,13,7.0,0.3333333333333333,0.2,0.4,0.75,-0.5769230769230769,-0.5769230769230769,-0.9,3
global-9fc1fb116d9365c1f0fdac9b,2022-02-26 15:00:00+00:00,newcastle,Newcastle,brentford,Premier League,2021-22,AWAY,62,24,0,20,32,30,7.104166666666667,2.3333333333333335,2.2,1.5,1.05,-0.5645161290322581,-0.7916666666666666,-0.6,3
global-e1a02d3cdbb554f1a180fff1,2022-02-26 15:00:00+00:00,man united,Man United,watford,Premier League,2021-22,HOME,64,26,0,20,32,32,6.041666666666667,2.3333333333333335,2.2,1.9,1.65,0.609375,0.38461538461538464,0.1,3
global-e1a02d3cdbb554f1a180fff1,2022-02-26 15:00:00+00:00,watford,Watford,man united,Premier League,2021-22,AWAY,25,25,0,20,13,12,2.8125,1.0,0.8,0.5,0.6,-0.88,-0.88,-1.0,3
global-91de0cf44f0c88470c1c7926,2022-02-26 15:30:00+00:00,brighton,Brighton,aston villa,Premier League,2021-22,HOME,63,25,0,20,31,32,7.020833333333333,1.0,1.0,1.3,1.05,-0.14285714285714285,-0.12,-0.3,3
global-91de0cf44f0c88470c1c7926,2022-02-26 15:30:00+00:00,aston villa,Aston Villa,brighton,Premier League,2021-22,AWAY,62,24,0,20,31,31,7.020833333333333,0.3333333333333333,1.0,1.1,1.15,0.04838709677419355,-0.25,-0.2,3
global-0e5f17a739aae45ebcfe2ef6,2022-02-26 17:30:00+00:00,ein frankfurt,Ein Frankfurt,bayern munich,Bundesliga,2021-22,HOME,23,47,24,20,23,24,0.7291666666666666,0.0,0.0,0.7,1.3,-0.08695652173913043,-0.10638297872340426,-0.1,3
global-0e5f17a739aae45ebcfe2ef6,2022-02-26 17:30:00+00:00,bayern munich,Bayern Munich,ein frankfurt,Bundesliga,2021-22,AWAY,23,47,24,20,24,23,0.7291666666666666,3.0,1.8,2.4,2.4,2.0869565217391304,2.0638297872340425,1.9,3
global-19433c2f20cfadc909eb68c4,2022-02-26 17:30:00+00:00,everton,Everton,man city,Premier League,2021-22,HOME,61,23,0,20,30,31,7.104166666666667,1.0,0.6,0.7,0.75,-0.21311475409836064,-0.5217391304347826,-0.8,3
global-19433c2f20cfadc909eb68c4,2022-02-26 17:30:00+00:00,man city,Man City,everton,Premier League,2021-22,AWAY,64,26,0,20,32,32,7.0,2.0,2.0,2.5,2.5,1.515625,1.7692307692307692,1.75,3
FD:2021-22:D1:20220227:Augsburg:Dortmund,2022-02-27 00:00:00+00:00,augsburg,Augsburg,dortmund,Bundesliga 2,2021-22,HOME,23,46,23,20,22,24,7.395833333333333,0.0,0.6,0.8,0.9,-0.6521739130434783,-0.6521739130434783,-0.5,1
FD:2021-22:D1:20220227:Augsburg:Dortmund,2022-02-27 00:00:00+00:00,dortmund,Dortmund,augsburg,Bundesliga 2,2021-22,AWAY,23,46,23,20,24,22,6.3125,3.0,2.4,2.4,1.9,1.173913043478261,1.173913043478261,1.3,1
FD:2021-22:D1:20220227:Bochum:RB Leipzig,2022-02-27 00:00:00+00:00,bochum,Bochum,rb leipzig,Bundesliga 2,2021-22,HOME,23,46,23,20,22,24,7.395833333333333,1.6666666666666667,1.8,1.2,1.3,-0.34782608695652173,-0.34782608695652173,0.0,1
FD:2021-22:D1:20220227:Bochum:RB Leipzig,2022-02-27 00:00:00+00:00,rb leipzig,RB Leipzig,bochum,Bundesliga 2,2021-22,AWAY,23,46,23,20,24,22,6.229166666666667,3.0,2.4,2.4,1.9,0.9130434782608695,0.9130434782608695,1.3,1
global-82b0978c3cb216184c7ed24a,2022-02-27 14:00:00+00:00,west ham,West Ham,wolves,Premier League,2021-22,HOME,64,26,0,20,32,32,8.0625,1.6666666666666667,1.0,1.4,1.55,0.40625,0.4230769230769231,0.3,3
global-82b0978c3cb216184c7ed24a,2022-02-27 14:00:00+00:00,wolves,Wolves,west ham,Premier League,2021-22,AWAY,63,25,0,20,31,32,2.7604166666666665,2.0,1.8,1.9,1.85,-0.19047619047619047,0.16,0.35,3
global-4bb65b66630c83b4054329cc,2022-02-27 14:30:00+00:00,bochum,Bochum,rb leipzig,Bundesliga,2021-22,HOME,23,47,24,20,23,24,0.6041666666666666,0.6666666666666666,1.6,1.2,1.15,-0.34782608695652173,-0.3617021276595745,-0.1,3
global-4bb65b66630c83b4054329cc,2022-02-27 14:30:00+00:00,rb leipzig,RB Leipzig,bochum,Bundesliga,2021-22,AWAY,23,47,24,20,24,23,0.6041666666666666,3.0,3.0,2.4,2.05,0.9130434782608695,0.9148936170212766,1.4,3
global-c1908305101130525c1de202,2022-02-27 16:30:00+00:00,augsburg,Augsburg,dortmund,Bundesliga,2021-22,HOME,23,47,24,20,23,24,0.6875,0.3333333333333333,0.2,0.8,0.95,-0.6521739130434783,-0.6382978723404256,-0.45,3
global-c1908305101130525c1de202,2022-02-27 16:30:00+00:00,dortmund,Dortmund,augsburg,Bundesliga,2021-22,AWAY,23,47,24,20,24,23,0.6875,2.3333333333333335,2.6,2.2,1.95,1.173913043478261,1.148936170212766,1.35,3
global-a9b859046b1516e1f55932c8,2022-03-01 19:45:00+00:00,burnley,Burnley,leicester,Premier League,2021-22,HOME,62,24,0,20,30,32,3.1979166666666665,2.3333333333333335,1.6,1.1,1.0,-0.4838709677419355,-0.3333333333333333,-0.15,3
global-a9b859046b1516e1f55932c8,2022-03-01 19:45:00+00:00,leicester,Leicester,burnley,Premier League,2021-22,AWAY,61,23,0,20,31,30,9.135416666666666,0.3333333333333333,0.4,0.9,1.05,0.19672131147540983,-0.2608695652173913,-0.25,3
FD:2021-22:D1:20220304:Bielefeld:Augsburg,2022-03-04 00:00:00+00:00,bielefeld,Bielefeld,augsburg,Bundesliga 2,2021-22,HOME,24,48,24,20,24,24,5.395833333333333,1.0,1.2,1.4,1.5,-0.4166666666666667,-0.4166666666666667,0.0,1
FD:2021-22:D1:20220304:Bielefeld:Augsburg,2022-03-04 00:00:00+00:00,augsburg,Augsburg,bielefeld,Bundesliga 2,2021-22,AWAY,24,48,24,20,24,24,4.3125,0.6666666666666666,0.4,0.8,1.0,-0.625,-0.625,-0.4,1
global-8bed6102b9fe4f9a9517a982,2022-03-04 19:30:00+00:00,bielefeld,Bielefeld,augsburg,Bundesliga,2021-22,HOME,24,49,25,20,25,24,0.8125,0.0,1.2,1.1,1.5,-0.4166666666666667,-0.42857142857142855,0.05,3
global-8bed6102b9fe4f9a9517a982,2022-03-04 19:30:00+00:00,augsburg,Augsburg,bielefeld,Bundesliga,2021-22,AWAY,24,49,25,20,24,25,0.8125,1.6666666666666667,1.0,1.1,1.0,-0.625,-0.5918367346938775,-0.45,3
FD:2021-22:D1:20220305:Bayern Munich:Leverkusen,2022-03-05 00:00:00+00:00,bayern munich,Bayern Munich,leverkusen,Bundesliga 2,2021-22,HOME,24,48,24,20,24,24,6.270833333333333,3.0,2.4,2.4,2.4,2.0416666666666665,2.0416666666666665,1.9,1
FD:2021-22:D1:20220305:Bayern Munich:Leverkusen,2022-03-05 00:00:00+00:00,leverkusen,Leverkusen,bayern munich,Bundesliga 2,2021-22,AWAY,24,48,24,20,24,24,6.395833333333333,2.0,1.8,2.4,1.7,1.0,1.0,0.8,1
FD:2021-22:D1:20220305:Bochum:Greuther Furth,2022-03-05 00:00:00+00:00,bochum,Bochum,greuther furth,Bundesliga 2,2021-22,HOME,24,48,24,20,24,24,5.395833333333333,0.3333333333333333,1.0,1.2,1.0,-0.375,-0.375,-0.2,1
FD:2021-22:D1:20220305:Bochum:Greuther Furth,2022-03-05 00:00:00+00:00,greuther furth,Greuther Furth,bochum,Bundesliga 2,2021-22,AWAY,24,48,24,20,24,24,6.395833333333333,0.6666666666666666,1.0,1.4,1.3,-1.6666666666666667,-1.6666666666666667,-0.6,1
FD:2021-22:D1:20220305:Hertha:Ein Frankfurt,2022-03-05 00:00:00+00:00,hertha,Hertha,ein frankfurt,Bundesliga 2,2021-22,HOME,24,48,24,20,24,24,6.395833333333333,0.0,0.0,0.2,0.8,-1.2083333333333333,-1.2083333333333333,-1.5,1
FD:2021-22:D1:20220305:Hertha:Ein Frankfurt,2022-03-05 00:00:00+00:00,ein frankfurt,Ein Frankfurt,hertha,Bundesliga 2,2021-22,AWAY,24,48,24,20,24,24,6.270833333333333,0.0,0.0,0.6,1.3,-0.125,-0.125,-0.1,1
FD:2021-22:D1:20220305:RB Leipzig:Freiburg,2022-03-05 00:00:00+00:00,rb leipzig,RB Leipzig,freiburg,Bundesliga 2,2021-22,HOME,24,48,24,20,24,24,5.395833333333333,3.0,3.0,2.4,2.2,0.9166666666666666,0.9166666666666666,1.5,1
FD:2021-22:D1:20220305:RB Leipzig:Freiburg,2022-03-05 00:00:00+00:00,freiburg,Freiburg,rb leipzig,Bundesliga 2,2021-22,AWAY,24,48,24,20,24,24,6.395833333333333,3.0,2.6,2.0,1.5,0.5416666666666666,0.5416666666666666,0.1,1
FD:2021-22:D1:20220305:Stuttgart:M'gladbach,2022-03-05 00:00:00+00:00,stuttgart,Stuttgart,m gladbach,Bundesliga 2,2021-22,HOME,24,48,24,20,24,24,7.1875,0.3333333333333333,0.4,0.2,0.5,-0.7083333333333334,-0.7083333333333334,-1.2,1
FD:2021-22:D1:20220305:Stuttgart:M'gladbach,2022-03-05 00:00:00+00:00,m gladbach,M'gladbach,stuttgart,Bundesliga 2,2021-22,AWAY,24,48,24,20,24,24,6.395833333333333,0.6666666666666666,1.0,1.0,0.9,-0.6666666666666666,-0.6666666666666666,-1.0,1
FD:2021-22:D1:20220305:Wolfsburg:Union Berlin,2022-03-05 00:00:00+00:00,wolfsburg,Wolfsburg,union berlin,Bundesliga 2,2021-22,HOME,24,48,24,20,24,24,6.395833333333333,0.6666666666666666,1.0,1.4,0.8,-0.4583333333333333,-0.4583333333333333,-0.6,1
FD:2021-22:D1:20220305:Wolfsburg:Union Berlin,2022-03-05 00:00:00+00:00,union berlin,Union Berlin,wolfsburg,Bundesliga 2,2021-22,AWAY,24,48,24,20,24,24,6.395833333333333,2.0,1.2,1.2,1.4,0.0,0.0,-0.2,1
global-03276eee7e92b4e6b63dc230,2022-03-05 12:30:00+00:00,leicester,Leicester,leeds,Premier League,2021-22,HOME,62,24,0,20,31,31,3.6979166666666665,1.3333333333333333,1.0,1.1,1.2,0.22580645161290322,-0.16666666666666666,-0.1,3
global-03276eee7e92b4e6b63dc230,2022-03-05 12:30:00+00:00,leeds,Leeds,leicester,Premier League,2021-22,AWAY,64,26,0,20,32,32,7.0,0.0,0.2,0.7,1.0,-0.359375,-1.1923076923076923,-1.15,3
global-45ac07c25f1767642abd292c,2022-03-05 14:30:00+00:00,rb leipzig,RB Leipzig,freiburg,Bundesliga,2021-22,HOME,24,49,25,20,25,24,0.6041666666666666,2.3333333333333335,2.6,2.2,2.1,0.9166666666666666,0.8979591836734694,1.35,3
global-45ac07c25f1767642abd292c,2022-03-05 14:30:00+00:00,freiburg,Freiburg,rb leipzig,Bundesliga,2021-22,AWAY,24,49,25,20,24,25,0.6041666666666666,2.3333333333333335,2.6,1.8,1.55,0.5416666666666666,0.5306122448979592,0.15,3
global-6eb001537238bee5d64c6e77,2022-03-05 14:30:00+00:00,hertha,Hertha,ein frankfurt,Bundesliga,2021-22,HOME,24,49,25,20,25,24,0.6041666666666666,0.0,0.0,0.2,0.65,-1.2083333333333333,-1.2448979591836735,-1.75,3
global-6eb001537238bee5d64c6e77,2022-03-05 14:30:00+00:00,ein frankfurt,Ein Frankfurt,hertha,Bundesliga,2021-22,AWAY,24,49,25,20,24,25,0.6041666666666666,1.0,0.6,0.9,1.3,-0.125,-0.061224489795918366,-0.1,3
global-899123975327556681dbf697,2022-03-05 14:30:00+00:00,bayern munich,Bayern Munich,leverkusen,Bundesliga,2021-22,HOME,24,49,25,20,25,24,0.6041666666666666,2.3333333333333335,2.6,2.2,2.3,2.0416666666666665,2.0,1.85,3
global-899123975327556681dbf697,2022-03-05 14:30:00+00:00,leverkusen,Leverkusen,bayern munich,Bundesliga,2021-22,AWAY,24,49,25,20,24,25,0.6041666666666666,2.3333333333333335,1.4,2.2,1.75,1.0,0.9795918367346939,0.95,3
global-8d3fd563164f259f926e87b3,2022-03-05 14:30:00+00:00,bochum,Bochum,greuther furth,Bundesliga,2021-22,HOME,24,49,25,20,25,24,0.6041666666666666,1.0,1.0,1.4,1.1,-0.375,-0.3469387755102041,-0.15,3
global-8d3fd563164f259f926e87b3,2022-03-05 14:30:00+00:00,greuther furth,Greuther Furth,bochum,Bundesliga,2021-22,AWAY,24,49,25,20,24,25,0.6041666666666666,0.6666666666666666,0.4,1.1,1.15,-1.6666666666666667,-1.653061224489796,-0.7,3
global-b7d81d2f713d1a15c8c9b1f5,2022-03-05 14:30:00+00:00,wolfsburg,Wolfsburg,union berlin,Bundesliga,2021-22,HOME,24,49,25,20,25,24,0.6041666666666666,1.6666666666666667,1.0,1.7,0.95,-0.4583333333333333,-0.42857142857142855,-0.45,3
global-b7d81d2f713d1a15c8c9b1f5,2022-03-05 14:30:00+00:00,union berlin,Union Berlin,wolfsburg,Bundesliga,2021-22,AWAY,24,49,25,20,24,25,0.6041666666666666,2.0,1.2,0.9,1.4,0.0,-0.02040816326530612,-0.2,3
global-0507a6782fe3f9284b26a34f,2022-03-05 15:00:00+00:00,wolves,Wolves,crystal palace,Premier League,2021-22,HOME,64,26,0,20,31,33,6.041666666666667,1.0,1.2,1.9,1.7,-0.203125,0.11538461538461539,0.25,3
global-0507a6782fe3f9284b26a34f,2022-03-05 15:00:00+00:00,crystal palace,Crystal Palace,wolves,Premier League,2021-22,AWAY,65,27,0,20,33,32,7.0,1.3333333333333333,1.2,1.0,1.15,-0.4,-0.037037037037037035,0.1,3
global-1561165cc30b262f0b80967c,2022-03-05 15:00:00+00:00,norwich,Norwich,brentford,Premier League,2021-22,HOME,26,26,0,20,13,13,7.791666666666667,0.0,0.8,0.7,0.85,-1.5384615384615385,-1.5384615384615385,-1.3,3
