match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source,source_url,provenance_file,pit_status,data_type
4998f77acdb09c14e851,England,Premier League,1,2024-25,,2025-04-05T15:00:00,West Ham,Bournemouth,2.0,2.0,T Robinson,2.0,2.0,4.0,4.0,7.0,11.0,,,3.0,3.5,2.3,1.8,2.0,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
9d2963e23b7d481243a2,England,Premier League,1,2024-25,,2025-04-05T17:30:00,Aston Villa,Nott'm Forest,2.0,1.0,S Hooper,2.0,2.0,4.0,4.0,4.0,8.0,,,1.95,3.6,3.7,1.8,2.0,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
8919b5bd199538e813a5,England,Premier League,1,2024-25,,2025-04-06T14:00:00,Brentford,Chelsea,0.0,0.0,M Oliver,1.0,3.0,4.0,3.0,6.0,9.0,,,3.2,3.6,2.15,1.53,2.5,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
89819b06d83786b7c9e1,England,Premier League,1,2024-25,,2025-04-06T14:00:00,Fulham,Liverpool,3.0,2.0,C Kavanagh,3.0,0.0,3.0,4.0,4.0,8.0,,,4.5,3.5,1.83,1.8,2.0,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
507f7dae270d4506d5da,England,Premier League,1,2024-25,,2025-04-06T14:00:00,Tottenham,Southampton,3.0,1.0,M Salisbury,1.0,1.0,2.0,4.0,1.0,5.0,,,1.38,5.5,6.5,1.4,3.0,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7381f1147482a5ff175c,England,Premier League,1,2024-25,,2025-04-06T16:30:00,Man United,Man City,0.0,0.0,J Brooks,3.0,2.0,5.0,5.0,3.0,8.0,,,3.4,3.6,2.1,1.67,2.2,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
d5787410a3dece01658c,England,Premier League,1,2024-25,,2025-04-07T20:00:00,Leicester,Newcastle,0.0,3.0,R Jones,2.0,0.0,2.0,12.0,2.0,14.0,,,6.5,4.2,1.48,1.62,2.3,,,1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
be5cdf03243f1958cd6d,England,Premier League,1,2024-25,,2025-04-12T12:30:00,Man City,Crystal Palace,5.0,2.0,J Gillett,2.0,3.0,5.0,1.0,4.0,5.0,,,1.5,4.75,5.75,1.53,2.5,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
ff4650b5e9bcbc03149d,England,Premier League,1,2024-25,,2025-04-12T15:00:00,Brighton,Leicester,2.0,2.0,D Bond,2.0,5.0,7.0,3.0,6.0,9.0,,,1.29,6.0,10.0,1.62,2.3,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
59efd0b77af0afe830f7,England,Premier League,1,2024-25,,2025-04-12T15:00:00,Nott'm Forest,Everton,0.0,1.0,C Pawson,0.0,3.0,3.0,1.0,7.0,8.0,,,2.1,3.3,3.7,2.2,1.67,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
80f093ba97c31af9ef16,England,Premier League,1,2024-25,,2025-04-12T15:00:00,Southampton,Aston Villa,0.0,3.0,T Bramall,3.0,1.0,4.0,2.0,14.0,16.0,,,6.0,4.2,1.55,1.62,2.3,,,1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
6948e912bcbdbfb75a85,England,Premier League,1,2024-25,,2025-04-12T17:30:00,Arsenal,Brentford,1.0,1.0,S Hooper,1.0,3.0,4.0,13.0,5.0,18.0,,,1.6,4.33,5.0,1.73,2.1,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
64bb475d86a43114dae6,England,Premier League,1,2024-25,,2025-04-13T14:00:00,Chelsea,Ipswich,2.0,2.0,S Attwell,2.0,2.0,4.0,15.0,4.0,19.0,,,1.27,7.0,8.5,1.44,2.75,,,-1.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
cef960d42fbd121ef41b,England,Premier League,1,2024-25,,2025-04-13T14:00:00,Liverpool,West Ham,2.0,1.0,A Madley,0.0,2.0,2.0,10.0,3.0,13.0,,,1.3,6.0,8.0,1.53,2.5,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
63481ae316e3ffe40fbe,England,Premier League,1,2024-25,,2025-04-13T14:00:00,Wolves,Tottenham,4.0,2.0,A Taylor,1.0,2.0,3.0,1.0,4.0,5.0,,,2.2,3.6,3.1,1.67,2.2,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
50fda4403652fc35aa43,England,Premier League,1,2024-25,,2025-04-13T16:30:00,Newcastle,Man United,4.0,1.0,C Kavanagh,0.0,2.0,2.0,7.0,2.0,9.0,,,1.65,4.2,4.75,1.67,2.2,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
aca2bf54d7f9a5bf12f4,England,Premier League,1,2024-25,,2025-04-14T20:00:00,Bournemouth,Fulham,1.0,0.0,O Oliver,3.0,2.0,5.0,6.0,9.0,15.0,,,2.15,3.5,3.3,1.73,2.1,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
651d91097fbc72782ad7,England,Premier League,1,2024-25,,2025-04-16T19:30:00,Newcastle,Crystal Palace,5.0,0.0,D England,2.0,3.0,5.0,5.0,4.0,9.0,,,1.67,3.9,5.0,1.73,2.1,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
894007505a9225632889,England,Premier League,1,2024-25,,2025-04-19T15:00:00,Brentford,Brighton,4.0,2.0,T Robinson,3.0,3.0,6.0,4.0,8.0,12.0,,,2.4,3.75,2.63,1.57,2.38,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
b49c813c92b37df57553,England,Premier League,1,2024-25,,2025-04-19T15:00:00,Crystal Palace,Bournemouth,0.0,0.0,S Barrott,3.0,4.0,7.0,5.0,4.0,9.0,,,2.45,3.6,2.63,1.8,2.0,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
559e60c979cb766f8693,England,Premier League,1,2024-25,,2025-04-19T15:00:00,Everton,Man City,0.0,2.0,S Hooper,4.0,0.0,4.0,2.0,5.0,7.0,,,3.7,3.6,1.91,1.86,2.04,,,0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
8c59e79771acf8677554,England,Premier League,1,2024-25,,2025-04-19T15:00:00,West Ham,Southampton,1.0,1.0,A Kitchen,2.0,1.0,3.0,2.0,5.0,7.0,,,1.48,4.33,6.5,1.73,2.1,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
0a55fc2c1f042c54f238,England,Premier League,1,2024-25,,2025-04-19T17:30:00,Aston Villa,Newcastle,4.0,1.0,J Gillett,1.0,3.0,4.0,7.0,7.0,14.0,,,2.3,3.6,2.75,1.62,2.3,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
2c40fd7fe999fc400388,England,Premier League,1,2024-25,,2025-04-20T14:00:00,Fulham,Chelsea,1.0,2.0,A Taylor,1.0,3.0,4.0,6.0,4.0,10.0,,,2.7,3.7,2.35,1.84,2.06,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7282568099179f95feff,England,Premier League,1,2024-25,,2025-04-20T14:00:00,Ipswich,Arsenal,0.0,4.0,C Kavanagh,0.0,0.0,0.0,0.0,12.0,12.0,,,8.0,4.5,1.4,1.73,2.1,,,1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
89ec5897a5a3f11e44df,England,Premier League,1,2024-25,,2025-04-20T14:00:00,Man United,Wolves,0.0,1.0,R Jones,2.0,3.0,5.0,9.0,2.0,11.0,,,2.0,3.6,3.6,1.97,1.93,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
a8f34b9571e6de6b3bb6,England,Premier League,1,2024-25,,2025-04-20T16:30:00,Leicester,Liverpool,0.0,1.0,S Attwell,1.0,2.0,3.0,1.0,13.0,14.0,,,11.0,6.25,1.22,1.44,2.75,,,1.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
e90b1467a3dddc22b0df,England,Premier League,1,2024-25,,2025-04-21T20:00:00,Tottenham,Nott'm Forest,1.0,2.0,P Bankes,1.0,4.0,5.0,7.0,1.0,8.0,,,2.45,3.6,2.63,1.57,2.38,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
12495ca07170cda98874,England,Premier League,1,2024-25,,2025-04-22T20:00:00,Man City,Aston Villa,2.0,1.0,C Pawson,3.0,3.0,6.0,10.0,2.0,12.0,,,1.8,4.1,3.9,1.53,2.5,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c1585e6c0d29496f826e,England,Premier League,1,2024-25,,2025-04-23T20:00:00,Arsenal,Crystal Palace,2.0,2.0,M Salisbury,1.0,1.0,2.0,3.0,6.0,9.0,,,1.4,4.75,7.5,1.91,1.99,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c0b8c4ea4f17e85862bc,England,Premier League,1,2024-25,,2025-04-26T12:30:00,Chelsea,Everton,1.0,0.0,C Kavanagh,0.0,0.0,0.0,10.0,2.0,12.0,,,1.55,4.0,6.0,1.88,2.02,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
ea7fb1ff7aa5f09540c4,England,Premier League,1,2024-25,,2025-04-26T15:00:00,Brighton,West Ham,3.0,2.0,D England,1.0,1.0,2.0,8.0,1.0,9.0,,,1.67,4.2,4.75,1.67,2.2,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
6157f031b55ed61d115c,England,Premier League,1,2024-25,,2025-04-26T15:00:00,Newcastle,Ipswich,3.0,0.0,M Salisbury,1.0,2.0,3.0,11.0,2.0,13.0,,,1.18,7.5,13.0,1.36,3.2,,,-2.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
22de0bb0090ba0d4013f,England,Premier League,1,2024-25,,2025-04-26T15:00:00,Southampton,Fulham,1.0,2.0,T Harrington,1.0,1.0,2.0,0.0,13.0,13.0,,,5.25,4.0,1.6,1.73,2.1,,,1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
da771d8a394ea7fceb2c,England,Premier League,1,2024-25,,2025-04-26T15:00:00,Wolves,Leicester,3.0,0.0,S Barrott,1.0,4.0,5.0,4.0,2.0,6.0,,,1.5,4.2,6.25,1.73,2.1,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
2c2db278438895ce9f97,England,Premier League,1,2024-25,,2025-04-27T14:00:00,Bournemouth,Man United,1.0,1.0,P Bankes,4.0,2.0,6.0,5.0,10.0,15.0,,,1.67,4.0,4.5,1.67,2.2,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
f226f526ed81cc2244ac,England,Premier League,1,2024-25,,2025-04-27T16:30:00,Liverpool,Tottenham,5.0,1.0,T Bramall,2.0,1.0,3.0,8.0,2.0,10.0,,,1.25,6.0,11.0,1.33,3.4,,,-1.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
0c0c0986688e131c426e,England,Premier League,1,2024-25,,2025-05-01T19:30:00,Nott'm Forest,Brentford,0.0,2.0,D England,3.0,5.0,8.0,4.0,5.0,9.0,,,2.15,3.5,3.25,1.8,2.0,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
d932a5a62404fc4e47b6,England,Premier League,1,2024-25,,2025-05-02T20:00:00,Man City,Wolves,1.0,0.0,P Bankes,0.0,0.0,0.0,4.0,5.0,9.0,,,1.4,4.75,7.5,1.53,2.5,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
a5b1c39bd04a433a1e6f,England,Premier League,1,2024-25,,2025-05-03T12:30:00,Aston Villa,Fulham,1.0,0.0,R Jones,0.0,5.0,5.0,5.0,3.0,8.0,,,1.77,3.75,4.5,1.68,2.05,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
aa886ee67d6d4f54c694,England,Premier League,1,2024-25,,2025-05-03T15:00:00,Everton,Ipswich,2.0,2.0,L Smith,4.0,4.0,8.0,3.0,3.0,6.0,,,1.45,4.33,6.5,1.95,1.95,,,-1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
84f68a13be0a7e4cd5ee,England,Premier League,1,2024-25,,2025-05-03T15:00:00,Leicester,Southampton,2.0,0.0,D Webb,1.0,3.0,4.0,7.0,7.0,14.0,,,2.3,3.6,2.88,1.68,2.05,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
ee45c5cfda387a044766,England,Premier League,1,2024-25,,2025-05-03T17:30:00,Arsenal,Bournemouth,1.0,2.0,J Gillett,0.0,2.0,2.0,2.0,3.0,5.0,,,2.05,3.7,3.4,1.87,2.03,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c948e2ccd700c2d5bf81,England,Premier League,1,2024-25,,2025-05-04T14:00:00,Brentford,Man United,4.0,3.0,A Taylor,0.0,2.0,2.0,7.0,4.0,11.0,,,1.65,4.1,4.75,1.67,2.2,,,-0.75,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
f5e93b45bac809d183d2,England,Premier League,1,2024-25,,2025-05-04T14:00:00,Brighton,Newcastle,1.0,1.0,C Pawson,2.0,1.0,3.0,1.0,4.0,5.0,,,2.88,3.7,2.3,1.53,2.5,,,0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
cbd79f1cfec2fa61ff89,England,Premier League,1,2024-25,,2025-05-04T14:00:00,West Ham,Tottenham,1.0,1.0,M Oliver,2.0,2.0,4.0,1.0,3.0,4.0,,,2.1,3.7,3.25,1.57,2.38,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
425220fb13b68cde0fbd,England,Premier League,1,2024-25,,2025-05-04T16:30:00,Chelsea,Liverpool,3.0,1.0,S Hooper,2.0,2.0,4.0,3.0,6.0,9.0,,,2.15,3.7,3.1,1.53,2.5,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
a359b14b273ee754275c,England,Premier League,1,2024-25,,2025-05-05T20:00:00,Crystal Palace,Nott'm Forest,1.0,1.0,A Madley,3.0,8.0,11.0,7.0,4.0,11.0,,,2.25,3.4,3.2,2.01,1.89,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
dfcd16b5bb8624a7cbdc,England,Premier League,1,2024-25,,2025-05-10T15:00:00,Fulham,Everton,1.0,3.0,M Salisbury,1.0,0.0,1.0,5.0,5.0,10.0,,,1.82,3.4,4.5,2.0,1.8,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
0ef044cf874e81489c2b,England,Premier League,1,2024-25,,2025-05-10T15:00:00,Ipswich,Brentford,0.0,1.0,S Barrott,2.0,4.0,6.0,5.0,6.0,11.0,,,5.0,4.0,1.65,1.53,2.5,,,1.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
0e9b428f80c5b9d7e94e,England,Premier League,1,2024-25,,2025-05-10T15:00:00,Southampton,Man City,0.0,0.0,T Robinson,2.0,0.0,2.0,1.0,15.0,16.0,,,11.0,7.5,1.2,1.36,3.2,,,2.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
1a65787befdd8883504f,England,Premier League,1,2024-25,,2025-05-10T15:00:00,Wolves,Brighton,0.0,2.0,M Oliver,1.0,1.0,2.0,7.0,4.0,11.0,,,2.7,3.5,2.5,1.73,2.1,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
ccd784fe3e18c4bc50c8,England,Premier League,1,2024-25,,2025-05-10T17:30:00,Bournemouth,Aston Villa,0.0,1.0,S Attwell,4.0,3.0,7.0,10.0,0.0,10.0,,,2.4,3.6,2.75,1.62,2.3,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
f501cdbe362b6374c194,England,Premier League,1,2024-25,,2025-05-11T12:00:00,Newcastle,Chelsea,2.0,0.0,J Brooks,4.0,2.0,6.0,2.0,8.0,10.0,,,2.1,3.75,3.1,1.57,2.38,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
3d5180a78da36429cf06,England,Premier League,1,2024-25,,2025-05-11T14:15:00,Man United,West Ham,0.0,2.0,J Gillett,0.0,1.0,1.0,8.0,5.0,13.0,,,1.9,3.6,4.0,1.73,2.1,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
b3a148b7a551be646ef5,England,Premier League,1,2024-25,,2025-05-11T14:15:00,Nott'm Forest,Leicester,2.0,2.0,T Harrington,3.0,3.0,6.0,4.0,4.0,8.0,,,1.33,5.25,8.0,1.67,2.2,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
623324f0c0107931229a,England,Premier League,1,2024-25,,2025-05-11T14:15:00,Tottenham,Crystal Palace,0.0,2.0,C Kavanagh,1.0,1.0,2.0,4.0,8.0,12.0,,,2.63,3.6,2.5,1.53,2.5,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
c0b9cdcb5a255b930588,England,Premier League,1,2024-25,,2025-05-11T16:30:00,Liverpool,Arsenal,2.0,2.0,A Taylor,1.0,1.0,2.0,3.0,1.0,4.0,,,2.0,3.6,3.6,1.73,2.1,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
3a1a5d0b2623d0cc6bde,England,Premier League,1,2024-25,,2025-05-16T19:30:00,Aston Villa,Tottenham,2.0,0.0,P Bankes,1.0,2.0,3.0,9.0,1.0,10.0,,,1.3,6.0,8.5,1.36,3.2,,,-1.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
19338e30ef25af03bb73,England,Premier League,1,2024-25,,2025-05-16T20:15:00,Chelsea,Man United,1.0,0.0,C Kavanagh,1.0,6.0,7.0,7.0,2.0,9.0,,,1.44,5.0,6.25,1.5,2.63,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
5b833e3fba62bd361a25,England,Premier League,1,2024-25,,2025-05-18T12:00:00,Everton,Southampton,2.0,0.0,M Oliver,1.0,1.0,2.0,4.0,5.0,9.0,,,1.4,4.75,7.5,1.8,2.0,,,-1.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
b0b4b9d669383df3e385,England,Premier League,1,2024-25,,2025-05-18T14:15:00,West Ham,Nott'm Forest,1.0,2.0,S Barrott,6.0,3.0,9.0,8.0,7.0,15.0,,,2.75,3.3,2.55,1.98,1.92,,,0.0,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
bf1bc56e0bae7f1a058c,England,Premier League,1,2024-25,,2025-05-18T15:00:00,Brentford,Fulham,2.0,3.0,J Gillett,4.0,4.0,8.0,5.0,3.0,8.0,,,1.91,3.9,3.6,1.62,2.3,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
ab5ccd05195b9562a8b8,England,Premier League,1,2024-25,,2025-05-18T15:00:00,Leicester,Ipswich,2.0,0.0,A Kitchen,1.0,0.0,1.0,2.0,2.0,4.0,,,2.3,3.6,2.9,1.73,2.1,,,-0.25,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
7e45abaf189a074ac91d,England,Premier League,1,2024-25,,2025-05-18T16:30:00,Arsenal,Newcastle,1.0,0.0,S Hooper,3.0,3.0,6.0,10.0,7.0,17.0,,,1.95,3.7,3.7,1.73,2.1,,,-0.5,Bet365,,,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/E0.csv,data/raw/football_data_e0_2425.csv,NON_PIT,HISTORICAL_REAL_NON_PIT
